0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
85,95,85,73,95,75,67,66,120,88,129,78,66,72,51,76,63,26,73,89,85,67,63,70,54,16,7,72,64,66,57,57,36,16,13,8,33,39,33,41,33,32,10,10,10,32,29,35,35,29,25,8,13,8,28,30,35,32,26,22,10,11,11,32,41,30,30,25,16,13,8,7,44,35,45,38,28,11,10,11,13,2
152,151,148,146,145,141,142,137,137,151,151,146,151,143,146,138,136,132,146,148,145,143,133,141,136,135,130,151,150,148,141,137,136,133,127,119,148,145,143,139,129,132,127,122,110,145,145,144,136,130,127,118,108,99,141,142,139,136,128,119,114,98,186,137,139,138,129,124,111,106,180,194,139,137,131,119,115,101,184,192,194,0
64,78,58,67,69,57,56,16,19,88,76,84,84,67,57,56,20,20,103,75,63,81,72,58,48,23,25,72,70,70,72,66,57,44,23,22,76,72,69,66,61,60,30,25,25,76,84,67,70,70,57,38,26,22,57,64,66,58,58,58,29,20,20,76,61,67,60,61,50,19,25,22,78,69,70,58,63,44,19,16,10,2
96,48,48,73,91,111,104,146,136,91,40,60,84,113,149,158,182,141,71,44,50,91,130,163,202,185,155,44,34,62,93,121,163,223,166,155,27,44,85,99,121,161,185,153,10,81,44,68,97,142,163,173,160,79,113,36,62,113,124,140,121,127,136,54,40,58,84,109,136,146,149,157,30,38,59,83,147,143,147,177,171,1
120,89,75,128,84,75,70,104,76,89,91,88,82,113,104,119,69,60,84,78,91,84,82,92,84,73,60,84,97,91,94,81,64,78,63,61,91,70,84,97,79,82,72,82,81,85,67,84,61,84,69,78,63,60,61,95,70,89,85,61,57,75,56,95,81,86,82,75,67,70,60,47,82,88,76,70,72,56,60,54,41,2
85,104,72,38,44,38,38,35,54,36,47,43,36,43,35,36,43,88,12,5,39,42,38,38,35,63,89,11,16,48,52,34,32,64,81,81,17,23,55,47,32,39,78,79,81,10,39,56,48,36,60,110,80,81,2,58,54,40,38,64,81,87,91,52,48,54,48,50,72,73,78,89,76,42,56,52,55,73,76,81,107,1
103,97,130,143,139,128,147,140,137,131,124,154,193,170,154,156,147,135,146,141,163,195,194,163,158,161,129,167,175,190,186,210,178,167,156,131,183,195,219,217,216,191,154,133,128,187,201,221,218,209,185,163,139,137,182,199,215,211,176,158,139,131,140,169,161,181,173,162,135,121,115,116,171,165,147,131,131,129,113,104,105,1
128,158,117,46,89,99,121,136,169,112,168,48,68,97,115,124,149,162,93,30,73,95,76,110,143,154,155,40,44,93,104,113,129,139,147,173,59,48,102,112,113,121,142,153,167,69,77,62,79,99,135,149,138,143,63,76,83,62,115,146,138,163,158,39,75,85,83,80,112,125,159,157,71,75,78,113,85,107,109,143,136,1
170,167,185,218,134,157,131,121,113,167,150,233,229,170,173,126,121,110,154,154,211,205,198,162,153,135,118,168,174,181,179,134,165,123,127,113,161,165,165,178,157,111,112,121,117,107,137,136,144,147,128,125,124,121,108,102,97,109,117,112,108,111,113,160,108,109,99,115,89,89,85,77,87,118,103,97,101,80,80,65,79,1
109,95,75,81,82,84,79,48,48,84,86,88,85,76,63,75,54,53,88,75,88,84,79,70,63,60,51,75,154,79,78,76,78,69,53,50,89,56,142,67,75,57,72,53,50,78,94,84,86,63,82,60,54,36,95,85,78,75,81,75,51,57,36,79,84,78,76,70,72,53,60,36,98,89,79,57,61,67,63,48,35,2
190,191,186,193,192,195,198,198,199,191,189,195,194,194,195,195,198,198,190,194,194,196,194,195,193,188,197,194,196,196,197,194,194,175,169,179,196,196,196,196,199,186,159,146,159,195,194,194,194,196,188,186,162,157,190,193,194,188,189,183,167,143,156,163,178,169,164,180,176,168,160,156,163,164,172,170,160,158,154,163,170,0
81,94,82,86,95,175,89,91,79,84,160,94,95,79,113,69,89,95,157,91,157,97,81,82,157,113,100,162,81,98,126,82,72,95,134,154,126,148,187,125,82,76,81,86,76,103,78,82,76,91,70,94,79,86,100,119,76,134,128,82,75,191,70,166,69,86,92,100,79,75,85,73,129,141,86,75,76,86,85,75,76,2
60,73,67,60,19,18,27,40,50,81,88,72,73,63,36,35,36,52,73,83,96,88,81,81,46,40,50,94,81,78,71,84,72,67,43,50,97,92,76,54,63,68,60,59,44,86,75,78,75,72,55,60,65,63,97,96,88,73,73,71,60,63,52,104,89,78,70,89,77,81,76,68,89,108,102,86,91,89,83,78,67,1
95,98,91,95,98,81,79,76,75,89,85,79,78,86,72,76,63,72,72,73,75,75,81,76,73,69,67,81,78,76,82,75,78,79,75,70,76,76,75,78,75,69,73,78,69,72,69,67,73,91,73,78,61,76,88,61,66,70,76,88,61,64,48,79,81,85,72,76,75,67,64,73,64,79,126,79,95,72,64,63,75,2
190,167,166,203,205,195,199,209,215,171,184,189,185,198,197,179,186,205,181,161,173,181,174,179,182,181,204,173,186,175,179,166,162,168,198,198,149,163,179,179,169,184,183,186,182,131,138,143,168,179,177,192,187,186,97,113,123,140,147,154,165,165,154,80,73,83,83,89,83,87,83,73,50,51,64,65,56,64,59,52,54,1
127,123,119,118,117,115,111,108,106,122,118,116,115,114,114,109,105,104,121,117,113,112,112,111,108,104,103,119,115,112,111,109,109,104,102,102,119,115,112,110,109,106,103,102,102,119,115,112,111,108,105,102,101,101,118,115,113,111,108,104,102,100,100,117,115,113,112,108,105,101,100,101,116,114,113,112,108,104,101,101,102,0
146,70,65,79,4,18,34,64,38,172,150,107,99,34,6,24,52,44,175,162,118,105,69,19,12,31,58,184,158,131,121,80,124,12,19,24,182,176,159,121,76,131,105,16,20,192,184,155,119,91,131,121,73,15,189,179,157,125,76,151,131,105,76,191,152,150,131,76,154,140,127,99,185,151,153,123,52,162,137,121,109,1
94,84,82,79,82,147,86,75,89,81,89,88,79,117,120,129,75,88,82,84,89,82,84,81,89,76,73,88,106,109,104,76,88,78,98,69,113,128,110,120,95,67,89,95,85,120,122,147,128,95,82,84,123,69,123,141,126,120,79,81,79,64,73,107,110,122,75,94,112,107,114,129,109,98,91,110,117,126,116,109,104,2
154,154,154,153,154,153,153,157,158,154,153,154,154,154,153,154,159,154,153,152,153,153,153,153,153,155,154,150,152,155,153,153,153,152,153,151,154,154,154,153,153,151,152,152,152,154,153,150,153,152,151,151,152,152,153,151,152,152,151,150,150,150,149,150,150,156,152,151,149,149,150,148,151,150,152,151,150,149,150,151,151,0
125,118,87,9,73,118,144,151,150,124,116,80,7,0,111,138,149,149,138,121,87,89,42,103,140,147,139,145,121,105,65,52,105,129,137,143,142,124,104,56,46,97,125,143,147,131,121,96,51,47,76,119,123,115,124,99,93,34,48,68,93,104,96,103,78,87,14,34,68,79,93,97,116,94,56,21,14,43,60,76,87,1
158,168,171,189,186,191,187,193,207,168,170,175,182,186,193,188,203,199,166,177,176,178,199,195,195,192,198,188,181,163,179,192,197,189,201,207,188,185,139,167,184,190,202,210,215,189,185,165,166,186,195,200,206,211,182,184,178,156,169,190,206,200,202,186,174,163,157,158,177,189,174,208,185,161,166,138,141,151,173,193,206,1
104,94,92,78,81,75,79,73,70,76,89,81,84,94,84,66,103,61,91,73,154,78,78,84,63,73,75,76,79,61,126,67,78,63,110,58,76,69,91,76,79,75,72,60,70,63,151,54,81,72,67,66,85,57,64,97,85,72,69,140,63,61,63,67,58,79,76,73,114,64,60,54,67,61,63,70,67,70,79,63,109,2
76,66,69,79,66,66,72,147,53,73,70,66,56,64,67,60,64,63,69,69,70,56,63,63,60,58,50,69,58,73,88,50,60,67,82,48,81,76,61,72,69,60,60,47,44,69,69,84,69,66,60,57,47,48,84,104,67,69,79,56,39,56,36,91,125,53,78,182,38,82,53,33,64,58,66,60,41,61,44,50,28,2
219,219,224,220,224,219,209,202,201,214,214,218,220,221,214,208,207,191,210,211,211,213,215,202,205,198,197,200,207,203,203,208,197,198,195,185,195,195,197,198,189,190,188,187,167,197,195,193,193,189,179,182,179,168,173,179,189,179,182,179,168,152,144,156,162,167,151,166,169,159,142,123,128,133,139,151,150,143,130,119,71,1
151,145,133,128,128,132,142,150,154,148,125,104,98,108,119,133,148,150,132,91,76,79,87,101,128,141,146,108,72,70,72,76,89,112,132,142,84,65,69,73,75,78,95,116,130,76,62,65,69,72,77,83,100,116,74,63,65,65,71,73,79,100,115,83,65,64,64,68,75,95,110,114,91,66,64,63,66,89,111,113,111,0
18,2,31,48,60,100,112,32,17,5,0,8,28,36,88,101,131,40,6,0,0,19,27,62,105,118,128,19,4,1,4,17,44,71,105,113,23,12,0,0,6,14,38,62,92,22,17,5,1,0,5,14,25,40,24,19,9,1,0,1,2,13,12,109,92,62,13,3,2,4,4,5,131,129,105,115,72,15,6,6,7,1
118,119,112,98,79,45,71,142,165,117,114,101,88,54,50,150,179,192,111,102,89,66,113,169,191,199,202,102,92,114,156,184,198,204,204,202,102,140,177,196,211,208,208,205,204,154,184,199,208,209,209,209,207,207,192,205,205,206,206,208,208,208,208,204,204,204,206,206,207,208,205,199,203,203,205,207,207,205,200,186,171,0
139,125,163,181,172,141,142,133,95,159,150,140,128,141,153,123,111,105,171,168,157,142,141,118,121,118,94,183,178,169,160,152,146,136,113,97,189,179,179,166,151,157,135,133,91,191,187,179,181,168,156,153,120,108,184,186,182,176,178,163,157,143,127,194,187,187,186,184,176,159,151,141,193,191,190,184,185,173,160,159,156,1
73,63,86,86,76,64,79,91,84,78,64,73,86,85,76,58,88,76,75,82,75,78,66,82,76,78,86,56,78,78,73,54,61,84,81,73,66,82,81,76,70,73,85,75,64,63,60,60,53,79,76,73,58,64,63,58,64,53,61,70,70,57,57,64,60,47,67,72,56,56,63,78,56,53,63,58,53,63,56,57,56,2
89,85,88,75,73,77,75,63,65,92,87,97,89,87,86,70,79,62,91,87,81,100,81,89,78,58,65,68,73,76,73,81,78,75,60,62,56,80,81,75,68,77,65,73,65,78,84,87,88,72,67,79,58,44,85,84,99,102,80,78,81,78,64,87,97,113,89,71,93,121,78,52,104,94,81,112,113,121,159,99,58,1
84,84,73,76,72,86,58,61,60,66,110,69,70,114,61,58,57,61,79,70,75,86,78,66,61,63,56,69,70,84,69,66,76,69,66,56,70,82,84,61,81,67,70,61,63,73,79,85,54,107,76,70,69,57,69,72,69,147,69,69,88,69,58,78,85,84,67,81,89,86,75,72,66,82,61,73,92,64,75,72,67,2
84,81,75,70,68,61,54,49,51,74,69,63,59,56,48,49,56,63,62,59,56,55,51,45,43,60,73,51,50,50,52,51,41,35,59,77,45,45,47,50,52,47,34,46,70,41,42,44,49,51,55,37,39,62,37,39,42,45,49,51,47,36,54,35,37,41,44,47,50,49,38,43,32,36,38,41,44,47,47,37,35,0
50,19,76,48,84,65,40,9,7,55,18,64,48,32,18,7,31,38,50,20,50,48,32,40,55,56,56,48,12,32,51,56,76,72,79,94,32,4,73,79,105,105,121,141,157,32,97,97,130,145,146,163,178,173,100,111,134,149,160,179,190,189,190,129,136,157,175,185,198,189,194,193,134,158,174,183,200,197,187,187,179,1
190,185,181,175,171,165,159,157,154,190,185,181,175,170,162,157,154,156,190,185,180,176,169,160,154,153,157,189,184,180,175,169,163,157,158,160,188,184,179,173,170,164,162,160,162,188,183,179,173,171,169,167,165,165,186,182,178,173,171,170,169,167,164,184,181,177,172,171,171,170,168,165,183,180,176,172,171,171,171,168,164,0
162,170,168,163,152,147,142,129,113,155,145,144,152,136,134,128,109,93,136,141,135,125,126,121,104,89,27,131,117,126,119,102,88,85,29,43,96,97,99,86,73,60,22,42,54,43,43,48,34,3,8,27,44,72,1,2,1,0,0,11,38,52,72,3,1,0,1,2,19,44,65,73,17,1,1,1,7,27,35,40,86,1
180,169,179,190,191,178,160,170,171,164,168,193,198,196,184,157,139,160,109,149,191,203,192,155,112,100,130,144,180,198,203,183,136,92,88,130,189,202,202,200,192,164,127,113,143,198,206,204,202,198,193,180,144,145,204,204,200,203,202,197,191,182,175,203,203,200,203,200,196,195,195,194,204,202,200,200,199,198,197,195,197,0
94,84,145,159,78,67,53,70,75,197,142,95,104,79,72,61,70,69,120,137,98,81,78,75,72,56,129,168,76,88,72,82,78,72,60,67,120,129,85,88,76,79,94,60,66,76,79,89,82,78,78,86,51,63,85,78,88,81,110,165,67,57,67,131,82,97,89,88,81,101,75,61,179,88,88,98,81,64,82,72,66,2
28,9,44,108,125,147,146,182,188,118,13,32,96,120,141,144,174,182,145,120,24,81,121,133,135,171,185,142,134,72,64,104,119,144,159,183,145,145,118,51,91,115,133,158,182,152,147,129,72,72,93,130,155,177,142,141,126,112,54,85,115,134,160,150,139,131,123,39,65,91,118,143,134,131,133,117,52,42,76,103,127,1
181,188,190,182,166,147,137,163,167,184,184,187,168,137,142,145,152,121,183,191,184,161,135,149,161,147,117,185,187,182,165,154,149,158,151,147,184,193,192,182,162,154,154,145,141,178,193,189,179,172,169,156,146,140,179,188,187,179,182,183,176,156,151,177,182,186,182,188,190,177,169,171,171,176,183,186,190,218,203,186,184,1
81,72,71,140,81,127,105,81,84,81,67,48,65,85,121,110,89,84,73,71,48,60,84,124,103,102,101,75,71,40,60,75,129,97,111,96,65,72,46,73,81,127,101,104,121,77,58,46,70,81,116,100,88,104,89,62,44,72,81,111,113,96,96,112,73,46,77,81,85,123,100,101,89,84,47,71,86,77,89,103,97,1
14,18,23,20,18,31,36,40,44,9,15,9,25,19,26,30,32,35,29,83,43,8,7,19,23,27,31,34,8,6,11,16,20,23,22,23,1,1,4,7,13,14,16,18,18,4,2,0,1,5,9,14,15,15,14,4,2,1,1,1,2,7,7,18,14,11,13,7,4,1,0,0,32,16,20,39,47,43,25,15,7,1
179,179,181,179,181,183,185,181,185,179,177,177,180,180,183,186,185,177,177,181,179,181,182,185,186,175,176,178,178,180,181,182,186,185,182,189,178,178,180,182,183,183,188,190,177,179,179,180,182,184,188,189,186,184,179,179,181,182,184,186,188,189,180,178,180,181,183,185,186,188,181,163,179,181,182,183,185,188,183,180,152,0
91,89,85,76,81,82,70,79,89,88,72,91,91,84,119,75,82,92,75,106,91,101,75,70,79,73,78,86,89,79,89,92,79,73,78,76,91,81,79,91,89,72,97,73,72,89,72,79,81,89,126,72,82,86,104,79,92,72,94,104,89,92,76,94,84,91,95,92,67,73,81,84,100,88,86,66,103,82,66,101,75,2
66,50,69,58,58,60,53,56,53,58,54,58,58,58,57,72,69,57,58,58,61,51,60,57,54,54,48,54,47,53,50,50,51,56,50,39,38,41,45,45,47,47,38,45,32,44,44,42,47,53,54,42,56,39,53,50,53,54,54,54,57,53,69,75,76,78,60,69,63,53,56,58,75,70,82,76,70,61,60,82,84,2
51,54,51,65,63,62,83,97,88,65,70,71,65,68,68,72,100,105,63,73,79,75,69,64,72,88,109,81,77,76,68,78,64,65,89,108,75,81,83,93,75,68,67,87,111,100,99,107,110,89,78,64,81,91,103,111,105,102,89,83,87,72,78,116,115,113,103,94,86,92,92,83,124,123,113,102,101,89,76,79,87,1
49,48,47,46,47,47,48,49,49,44,47,48,48,47,48,48,48,48,47,47,49,49,47,48,48,49,50,43,44,46,46,46,46,47,47,48,35,38,39,43,44,44,44,45,46,31,31,30,34,35,32,37,39,41,30,30,31,31,32,32,33,34,36,29,28,30,30,29,31,32,32,34,25,24,27,27,25,27,25,29,30,0
233,243,243,249,247,236,235,225,221,229,238,251,250,249,240,232,227,224,225,238,248,248,243,235,231,225,219,218,232,241,236,240,226,229,223,220,220,224,229,234,227,227,226,222,214,217,225,221,229,227,217,216,211,206,213,215,213,214,215,211,203,209,203,202,210,207,204,200,206,201,203,195,189,195,194,201,193,187,197,189,183,1
62,60,60,51,56,57,68,75,66,71,69,55,56,56,63,63,70,68,61,59,66,63,62,61,64,68,68,70,61,59,56,64,57,60,59,66,141,127,111,89,84,65,61,46,44,143,142,133,136,140,142,132,131,132,149,145,146,139,131,125,140,139,117,158,152,144,140,144,142,148,90,128,149,149,150,142,152,114,116,154,166,0
166,121,105,96,89,83,28,67,78,141,121,105,104,81,60,38,56,76,116,111,97,101,79,56,60,22,65,116,110,104,93,77,59,56,22,27,81,63,68,76,59,50,42,38,7,59,64,65,58,55,44,42,31,20,72,63,64,70,59,50,47,42,39,73,75,70,69,68,63,63,60,60,73,85,75,65,65,71,77,77,70,1
123,100,71,63,63,64,177,183,172,116,75,59,37,46,121,183,182,178,121,65,59,55,36,167,180,167,186,94,64,57,44,38,172,180,169,188,85,69,41,41,132,182,183,181,188,66,70,41,25,154,184,183,188,186,65,48,37,45,167,186,186,190,191,55,57,25,125,173,189,189,192,191,59,41,36,148,181,188,191,188,192,0
202,199,197,196,197,196,192,191,185,202,197,197,196,195,194,190,184,189,198,197,198,196,195,191,188,185,183,197,196,196,194,192,191,185,182,173,196,196,196,190,190,188,183,182,179,195,194,191,189,186,185,182,182,171,192,183,186,186,179,169,182,172,172,189,185,184,184,182,177,173,175,173,183,183,182,179,176,169,167,171,165,0
200,196,194,191,186,183,179,172,162,200,197,193,191,186,183,180,171,162,199,196,192,189,185,183,179,170,163,197,194,192,189,184,181,176,169,162,195,193,190,186,181,178,176,168,163,194,191,186,182,177,173,171,168,165,191,189,184,177,172,169,168,165,163,190,188,182,175,168,168,166,162,160,188,188,181,175,168,168,164,155,150,0
60,86,86,76,72,79,81,91,116,103,103,70,75,60,81,73,81,75,92,114,116,84,125,79,110,163,70,73,73,76,78,84,66,75,63,91,69,73,84,91,85,70,72,76,72,97,101,85,135,75,73,73,86,85,103,119,95,72,78,84,95,79,75,60,67,97,85,82,84,78,78,86,84,82,79,76,75,79,89,82,73,2
115,93,99,87,87,56,42,38,34,121,79,69,73,56,52,40,39,32,124,88,72,60,73,44,42,38,32,94,100,77,50,50,48,52,35,30,80,95,78,50,36,35,48,34,26,56,71,58,56,31,32,32,26,36,58,48,54,39,27,32,27,31,43,51,35,35,34,26,22,24,42,51,40,32,28,28,15,17,32,42,54,1
78,63,52,46,55,70,74,74,59,56,38,31,28,37,52,60,58,48,35,25,23,28,34,47,55,56,51,31,28,24,29,33,45,57,64,68,37,30,30,33,34,46,63,75,83,39,36,33,35,36,48,65,85,91,44,42,37,39,42,52,69,87,92,48,45,46,47,51,60,72,84,85,61,55,57,58,62,69,75,78,74,0
44,46,80,126,146,145,157,165,168,27,30,75,124,142,152,155,160,160,24,36,67,121,137,147,149,149,156,36,18,44,107,121,140,147,143,149,105,103,31,99,121,134,144,142,147,107,97,95,78,111,123,133,136,136,130,108,92,52,94,110,124,135,120,157,131,103,83,32,108,118,119,119,169,159,127,95,60,40,112,115,110,1
105,46,50,47,60,94,113,104,99,84,63,44,56,97,118,101,115,99,77,42,60,81,95,103,124,127,131,69,52,64,85,107,128,131,123,123,70,58,89,118,125,126,127,130,134,56,75,102,105,147,149,145,143,154,42,44,97,110,120,119,141,145,142,24,36,96,116,103,113,117,144,147,24,76,110,117,103,136,155,133,156,1
162,144,136,136,150,156,156,154,154,160,162,159,156,158,158,154,156,157,165,166,158,162,156,158,157,155,164,170,168,167,165,163,163,162,159,164,175,171,170,169,165,166,165,162,158,172,172,173,173,172,169,164,163,157,172,172,173,173,172,173,168,166,158,171,175,173,171,170,172,172,176,157,171,175,173,172,169,170,170,176,158,0
162,164,170,165,173,178,180,181,179,164,167,168,169,176,180,182,180,178,159,165,169,177,177,177,182,183,172,160,165,169,180,179,182,180,177,179,155,162,170,177,176,180,181,180,175,156,158,170,177,177,180,181,175,177,150,157,168,176,179,181,179,178,179,158,163,167,175,178,175,173,177,178,158,163,168,170,176,177,175,175,177,0
177,177,175,175,172,171,176,175,172,175,172,170,169,169,170,171,170,169,169,166,163,167,168,168,168,167,166,170,160,163,164,165,164,158,159,165,170,160,160,162,160,159,154,163,167,168,163,158,157,154,153,158,165,167,165,160,158,155,159,157,163,165,168,156,158,163,164,166,166,167,166,168,156,159,168,169,171,172,170,166,169,0
109,116,129,82,100,94,95,67,73,101,97,113,103,119,101,76,85,78,134,101,119,107,109,151,84,84,100,147,129,103,113,97,163,106,84,106,101,100,109,122,119,166,119,104,103,92,88,106,187,82,125,132,132,101,64,81,113,134,129,147,150,98,78,61,70,100,138,150,166,157,128,92,45,70,91,137,160,163,147,137,126,2
155,153,151,159,154,159,156,156,152,150,152,146,154,148,152,152,159,149,144,159,150,143,154,160,148,160,156,151,143,150,149,151,150,160,162,158,154,148,153,146,158,143,143,153,153,153,141,144,138,145,146,144,146,142,138,136,138,133,138,142,149,153,149,132,133,131,135,132,149,144,146,151,141,119,137,135,132,146,148,139,143,0
180,180,179,178,176,175,171,168,165,179,178,177,175,173,172,170,166,163,177,176,175,172,171,169,167,163,160,176,173,172,171,169,167,165,162,158,173,172,170,168,166,165,163,158,155,172,170,169,166,165,164,160,157,153,170,168,166,165,164,160,157,153,150,167,166,165,164,160,157,154,151,148,165,164,164,162,158,154,151,148,144,0
103,155,152,163,182,195,207,209,213,108,165,163,179,183,190,199,206,213,101,156,170,176,183,186,201,207,204,88,157,173,176,185,189,194,204,206,89,141,171,182,186,190,195,200,203,108,123,160,174,185,190,190,203,199,93,113,147,171,188,186,192,199,195,97,112,129,154,176,190,186,194,190,91,110,120,134,159,187,192,198,189,1
205,205,203,198,193,188,182,170,166,207,204,200,197,189,182,182,171,168,206,203,197,193,186,178,179,173,168,205,200,196,192,185,176,177,176,171,205,200,195,191,184,177,177,177,175,205,202,194,189,185,181,178,180,180,203,199,194,189,185,183,181,183,183,198,197,193,188,185,183,183,184,182,197,196,193,189,186,184,183,184,181,0
180,182,182,181,182,183,181,181,182,177,181,181,180,182,182,181,181,183,179,182,178,180,180,182,183,185,184,182,181,178,180,179,177,180,176,181,181,180,181,180,179,181,181,176,180,181,181,181,180,182,180,180,176,178,181,181,181,180,180,182,182,180,178,180,181,181,181,180,181,179,177,176,179,179,180,180,180,180,177,177,176,0
172,165,154,150,147,136,111,91,85,158,152,141,142,143,123,97,85,77,139,137,129,125,119,97,85,79,77,116,113,118,113,89,83,79,78,64,42,64,77,70,73,73,73,68,63,78,99,119,125,125,113,100,81,60,131,138,151,151,155,155,144,137,129,158,157,167,176,179,182,169,172,159,165,173,176,186,186,185,183,182,183,1
165,165,166,164,163,159,160,162,159,160,163,164,163,160,158,159,162,159,158,160,160,159,157,157,159,159,158,157,159,160,158,157,155,157,158,156,157,158,159,158,157,156,156,156,155,155,154,155,154,155,155,155,155,154,153,152,151,150,151,154,155,154,153,151,149,146,145,148,152,152,153,152,146,146,145,144,145,148,150,151,152,0
113,101,86,76,64,65,50,43,65,113,100,84,71,58,48,44,40,70,119,109,80,54,56,48,42,44,60,116,84,64,59,54,39,29,39,47,95,81,68,60,50,36,32,55,70,105,88,73,52,46,30,30,52,75,113,94,68,59,47,31,34,70,79,94,80,54,56,40,26,32,71,86,69,75,47,44,32,35,56,86,89,1
96,92,90,87,82,70,56,49,60,95,90,88,85,73,63,49,49,66,94,88,84,78,66,55,43,51,74,91,87,81,70,59,43,43,54,79,88,82,75,63,48,37,37,59,83,83,77,68,52,38,33,39,63,85,78,68,58,43,32,29,45,70,90,70,59,48,33,27,30,49,74,94,59,47,37,29,28,35,54,78,97,0
169,170,158,145,135,137,128,142,144,185,178,162,128,146,131,125,127,147,185,171,123,134,147,121,115,129,158,195,95,113,89,157,111,96,140,169,117,97,89,111,151,118,105,153,170,120,156,139,91,104,116,145,161,175,145,163,124,69,93,128,156,174,184,113,92,73,99,119,157,170,178,187,179,163,101,113,153,173,184,188,191,1
171,145,221,236,245,238,244,239,244,142,221,233,244,242,245,238,244,239,219,226,243,248,242,236,242,246,249,231,244,242,237,246,244,245,246,248,242,243,244,240,244,242,240,249,224,242,242,244,245,240,242,252,235,219,249,238,244,243,239,247,236,226,206,237,242,246,243,236,251,236,217,196,240,248,243,242,250,236,216,209,135,0
150,145,144,143,142,141,139,139,130,148,145,144,143,139,141,140,133,129,141,144,142,138,137,140,137,129,126,138,142,140,138,139,141,135,127,123,139,140,140,140,140,137,133,126,116,138,139,140,140,140,138,132,127,111,138,140,144,142,141,138,129,115,97,139,142,141,142,140,135,123,103,138,138,140,141,141,137,126,109,78,179,0
54,92,76,104,126,153,103,160,79,60,82,91,94,84,86,147,176,84,79,106,85,88,88,79,72,86,82,97,157,78,88,103,100,75,169,109,112,101,123,95,187,178,106,104,89,88,170,138,95,125,103,78,75,94,73,106,86,120,85,86,72,61,129,81,85,176,134,81,100,84,103,156,89,131,153,103,85,84,82,88,88,2
164,160,156,145,135,121,102,74,54,163,160,155,149,140,129,111,91,68,162,160,157,151,144,136,124,102,84,163,159,157,153,146,139,130,118,96,162,159,157,154,149,143,133,126,108,160,159,157,154,150,144,138,129,117,159,157,156,153,151,146,140,133,123,158,157,154,153,151,148,143,137,128,156,155,154,152,151,150,145,139,132,0
180,173,179,183,177,179,173,175,175,176,173,177,176,177,170,169,162,171,170,180,176,171,167,172,168,159,162,170,173,176,173,172,176,170,173,168,176,175,172,169,166,172,165,167,171,170,170,167,173,163,162,171,166,169,166,167,167,167,166,164,168,160,160,164,167,166,168,163,165,164,163,162,163,168,160,159,164,159,163,159,163,0
135,141,147,150,128,94,88,94,85,119,114,110,106,114,114,104,109,72,75,103,110,112,76,63,44,56,76,32,64,76,91,84,66,63,51,53,76,57,64,51,50,61,76,72,75,76,63,48,54,66,72,58,72,73,67,63,56,57,67,125,157,69,153,98,79,61,70,75,69,135,89,64,72,69,69,101,97,86,61,76,88,2
23,18,19,21,37,66,102,129,145,14,16,18,20,33,62,100,126,142,9,11,17,17,30,59,98,124,140,9,11,15,16,23,51,91,121,137,8,10,11,14,21,46,86,116,133,9,9,10,11,15,38,78,113,131,8,8,8,10,12,33,73,109,128,10,8,8,9,10,28,66,105,125,14,11,9,8,8,21,61,102,126,0
151,145,142,139,138,137,135,131,129,151,145,142,139,137,136,135,131,129,151,148,143,139,137,135,133,133,130,151,146,143,139,136,135,133,133,131,150,146,144,140,137,135,133,132,131,149,146,144,140,137,136,135,133,132,148,145,144,140,137,136,135,133,132,146,144,142,139,136,135,133,132,132,144,142,140,137,135,135,133,133,133,0
113,103,94,132,82,86,81,101,126,112,85,84,120,138,88,79,91,69,78,106,88,91,128,72,132,89,89,166,85,94,98,92,81,159,85,66,89,135,100,114,98,85,67,142,78,166,131,89,92,82,82,92,114,78,89,89,103,134,75,78,73,82,76,116,89,79,148,88,89,86,81,70,88,110,82,101,92,86,140,76,72,2
173,176,179,177,179,178,177,181,179,175,177,178,177,178,179,181,178,176,179,179,173,181,179,178,178,176,175,181,181,182,180,180,180,179,176,172,183,184,183,181,179,180,178,177,172,183,184,183,182,179,178,175,173,173,182,182,184,186,182,181,178,176,176,183,183,183,182,184,182,178,176,176,184,183,184,184,183,182,179,177,177,0
113,122,123,130,138,140,152,156,159,114,119,124,129,137,145,146,157,157,115,117,124,131,138,146,152,155,148,114,119,123,130,133,145,146,153,158,115,116,125,131,136,141,142,154,154,113,119,126,131,135,141,145,145,155,114,117,124,128,135,140,137,148,148,115,118,124,128,138,136,140,143,149,167,178,176,156,136,133,139,146,146,0
24,43,71,69,102,17,40,88,141,46,47,89,105,119,39,30,83,141,94,71,89,133,128,75,24,63,119,120,71,109,121,136,135,24,52,92,127,76,113,123,136,124,30,32,81,111,63,108,93,75,113,65,19,54,111,70,77,77,83,97,105,19,27,102,102,105,97,91,96,110,113,19,121,140,147,153,152,154,153,146,141,1
123,127,129,130,64,26,55,95,107,127,123,133,121,63,16,32,69,97,144,135,121,105,52,11,18,40,80,131,127,111,94,64,22,10,26,48,124,123,111,95,52,112,11,6,26,152,142,116,110,48,89,81,2,3,178,165,125,104,52,89,56,2,12,195,161,139,104,60,51,38,34,56,187,159,135,110,27,43,43,58,87,1
