0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
68,44,39,27,20,35,85,101,130,69,40,31,21,19,55,87,105,130,55,39,32,20,16,55,88,105,127,46,40,31,16,12,52,87,118,137,36,28,21,11,4,40,69,111,121,32,27,18,6,0,30,62,91,119,29,21,13,2,1,21,56,73,113,22,15,4,0,1,10,47,64,116,16,5,0,1,1,8,35,60,92,1
130,138,163,182,195,203,206,213,224,130,147,159,177,195,201,207,211,221,131,145,171,181,179,189,199,213,219,126,151,175,182,193,200,206,209,216,131,151,169,184,186,192,206,208,217,131,149,161,174,185,191,202,204,215,124,142,155,166,182,187,193,199,204,123,136,141,157,175,184,189,195,193,116,121,139,139,163,172,181,185,195,1
233,243,243,249,247,236,235,225,221,229,238,251,250,249,240,232,227,224,225,238,248,248,243,235,231,225,219,218,232,241,236,240,226,229,223,220,220,224,229,234,227,227,226,222,214,217,225,221,229,227,217,216,211,206,213,215,213,214,215,211,203,209,203,202,210,207,204,200,206,201,203,195,189,195,194,201,193,187,197,189,183,1
215,199,183,179,178,176,155,137,97,207,195,179,175,175,170,151,134,100,210,197,176,171,168,156,147,136,101,202,193,171,163,161,144,140,120,99,201,187,177,159,150,137,137,111,91,185,181,159,153,147,140,127,101,83,199,174,159,149,137,138,118,91,64,183,167,155,152,134,127,105,84,88,179,167,161,143,120,108,89,91,118,1
50,19,76,48,84,65,40,9,7,55,18,64,48,32,18,7,31,38,50,20,50,48,32,40,55,56,56,48,12,32,51,56,76,72,79,94,32,4,73,79,105,105,121,141,157,32,97,97,130,145,146,163,178,173,100,111,134,149,160,179,190,189,190,129,136,157,175,185,198,189,194,193,134,158,174,183,200,197,187,187,179,1
20,24,24,30,31,34,32,36,48,36,47,36,47,46,44,43,42,62,67,67,67,56,62,65,64,65,65,105,107,103,101,97,95,85,86,89,151,156,139,139,130,124,120,110,117,183,176,173,166,141,139,119,110,113,188,190,179,158,157,152,123,126,103,179,171,158,152,156,131,141,123,117,172,169,150,147,155,147,137,136,124,1
78,121,154,167,185,192,205,213,215,60,65,73,75,123,187,199,201,203,58,75,70,72,81,81,123,192,191,92,89,80,85,71,72,73,101,163,92,116,108,105,76,65,72,64,84,119,123,108,93,93,78,79,69,65,117,109,110,100,107,97,84,80,88,103,125,115,113,104,112,116,105,97,123,125,120,113,109,105,103,113,96,1
208,210,213,205,202,200,199,202,200,201,203,202,201,186,179,178,188,179,193,194,192,190,174,166,168,169,173,179,182,172,172,173,158,158,161,169,119,155,160,156,160,158,155,154,159,78,105,149,151,147,145,147,139,143,55,69,108,102,131,133,137,134,124,64,51,62,111,118,126,131,121,99,71,56,50,65,107,105,110,101,73,1
191,187,165,159,113,86,80,65,58,179,178,170,145,101,89,85,71,78,176,169,161,103,85,73,77,75,87,163,154,113,86,78,65,65,88,100,146,133,79,83,68,70,70,94,97,131,81,73,80,52,59,78,83,128,89,73,64,52,50,52,65,89,115,81,75,70,63,59,56,60,97,112,76,71,58,60,67,78,80,84,105,1
68,70,91,100,103,111,105,99,126,73,78,95,111,121,121,119,126,125,103,75,81,107,126,140,140,140,135,96,100,102,117,119,153,155,134,123,108,105,113,108,123,142,146,165,154,131,124,120,121,141,149,169,182,177,150,144,127,143,143,160,163,166,178,131,160,153,152,137,136,155,158,172,128,150,155,153,151,150,151,163,165,1
124,117,105,86,84,89,63,3,1,129,129,112,89,115,105,89,79,27,136,143,126,92,104,95,109,92,52,135,136,137,121,117,94,120,95,81,134,152,141,136,126,108,115,109,101,149,166,146,138,125,113,113,123,109,170,162,160,135,127,109,126,138,109,168,163,163,158,138,111,139,134,117,171,165,176,158,145,146,145,144,124,1
60,105,120,125,147,172,183,195,192,10,97,115,127,140,152,163,185,191,30,91,95,118,121,138,154,158,179,44,32,81,97,109,124,136,145,158,63,44,73,85,93,105,113,129,137,78,62,26,73,78,81,89,110,118,85,75,44,22,68,73,80,86,96,72,73,52,46,26,51,60,65,68,95,89,51,55,22,14,46,51,52,1
190,167,166,203,205,195,199,209,215,171,184,189,185,198,197,179,186,205,181,161,173,181,174,179,182,181,204,173,186,175,179,166,162,168,198,198,149,163,179,179,169,184,183,186,182,131,138,143,168,179,177,192,187,186,97,113,123,140,147,154,165,165,154,80,73,83,83,89,83,87,83,73,50,51,64,65,56,64,59,52,54,1
205,198,188,176,149,102,81,38,94,210,197,189,182,175,120,35,60,96,211,204,191,183,145,81,14,23,65,203,194,187,157,105,27,58,43,44,195,182,161,111,48,69,70,24,73,170,149,104,64,39,84,48,56,20,124,88,68,42,60,36,58,40,113,60,52,40,59,24,56,60,83,100,40,35,29,26,40,71,96,104,137,1
87,50,14,30,64,68,65,67,81,64,23,16,52,67,81,63,73,58,32,10,42,42,30,31,42,39,48,6,32,34,46,52,65,62,59,71,44,65,73,60,77,65,59,56,63,29,76,77,92,77,71,76,84,84,67,95,87,94,84,91,99,95,105,134,99,92,102,105,97,100,121,135,130,105,116,116,119,121,140,145,170,1
94,105,111,113,143,147,207,162,176,77,87,105,120,137,159,156,160,173,43,43,38,32,27,52,135,124,146,52,54,50,48,54,44,40,39,130,65,64,68,84,73,62,48,43,28,97,102,103,94,99,80,67,58,34,118,104,121,129,121,112,78,81,48,156,179,157,145,133,121,104,78,65,184,189,179,165,155,121,102,89,76,1
182,157,130,108,84,55,30,17,24,149,135,128,118,91,46,22,25,31,138,118,103,96,102,55,26,29,34,135,118,85,89,58,24,28,31,36,89,108,92,73,43,25,30,32,44,32,64,84,77,26,27,31,40,51,44,39,40,62,22,27,35,44,56,40,38,36,28,16,24,35,44,70,71,56,60,44,19,25,34,40,60,1
32,36,46,47,70,89,103,113,126,36,42,47,65,83,95,118,135,146,40,51,59,75,92,121,131,131,153,42,68,92,93,109,124,137,131,157,54,94,102,110,129,139,140,147,166,65,89,110,123,138,152,161,157,163,87,104,124,125,139,151,147,142,152,84,103,127,116,127,151,154,128,153,99,109,120,129,147,143,147,146,173,1
126,119,130,133,145,138,142,130,121,150,149,144,152,135,147,142,138,129,153,158,155,152,146,159,152,142,152,170,174,173,168,171,171,163,165,159,169,168,174,179,192,198,185,163,165,173,163,179,183,203,200,207,190,193,179,190,194,191,191,201,203,205,211,179,197,200,210,214,218,217,220,221,195,197,195,226,226,234,236,240,226,1
128,113,115,108,113,93,58,29,29,136,131,116,112,125,121,91,58,24,142,133,142,121,140,123,121,78,36,156,152,141,149,131,136,147,121,81,174,156,161,160,150,143,158,135,107,170,170,163,155,147,142,169,147,133,200,182,169,155,131,134,155,154,146,211,189,165,140,100,140,143,153,159,215,195,181,127,97,131,152,161,173,1
15,13,19,26,31,36,40,46,44,16,21,27,31,35,42,39,44,55,14,21,28,36,39,40,47,40,56,22,26,29,38,42,40,48,55,68,48,25,35,35,40,44,60,60,73,73,31,35,36,50,56,51,58,83,113,56,39,39,58,60,62,70,91,131,79,35,40,48,84,69,76,97,149,89,35,44,56,64,69,80,102,1
52,60,69,65,84,73,89,97,97,56,69,69,76,81,78,97,103,107,65,81,88,95,94,89,97,102,92,70,94,77,102,107,104,105,105,93,95,88,101,110,113,100,123,105,109,88,93,105,113,135,125,137,124,130,93,115,115,121,140,138,131,124,124,99,119,143,147,157,147,131,138,117,102,138,147,167,170,150,125,131,133,1
97,100,94,60,43,50,59,55,59,109,109,89,97,40,56,52,64,78,104,115,109,101,64,52,65,62,76,105,112,115,105,81,64,67,64,65,117,118,115,113,101,56,63,72,69,121,104,128,124,113,59,55,76,60,118,113,127,113,99,52,56,60,55,120,118,120,116,97,67,50,58,56,136,107,125,117,109,80,50,54,56,1
92,104,112,143,155,170,179,195,208,85,101,115,126,147,147,166,173,201,76,95,112,131,135,131,154,165,187,81,85,121,95,110,126,138,158,178,86,107,78,94,100,117,123,139,168,84,77,81,81,91,96,113,137,156,79,70,68,80,87,101,89,136,147,59,63,60,79,80,96,112,121,126,48,52,56,62,76,91,97,116,120,1
221,227,230,217,206,202,208,209,209,218,229,245,238,227,222,227,234,229,209,221,231,250,233,238,245,240,236,193,208,220,224,222,226,231,235,227,181,187,203,211,213,219,211,222,216,165,171,179,187,195,207,202,211,211,159,160,184,177,176,181,195,202,202,144,144,160,155,171,162,184,191,189,133,142,147,146,149,151,163,183,176,1
221,222,233,231,219,209,205,198,190,238,240,231,238,211,208,202,198,188,240,230,226,223,209,203,195,190,185,222,222,211,215,200,198,191,186,175,211,211,215,206,195,195,182,179,174,207,205,200,195,189,182,175,179,166,201,188,197,186,190,179,174,170,162,194,178,182,177,169,169,163,159,155,183,177,174,166,157,165,156,156,135,1
185,181,169,158,136,124,29,2,20,186,168,163,160,138,121,47,1,3,179,172,165,157,135,119,51,2,1,172,171,167,149,136,116,43,11,3,172,169,156,146,137,115,38,17,27,168,166,155,152,135,108,23,30,24,159,159,150,146,135,110,20,52,44,146,147,144,143,127,102,77,85,63,147,143,142,142,121,78,126,93,52,1
48,73,97,101,115,120,147,149,158,26,59,84,89,103,117,124,141,140,6,31,70,95,93,95,119,123,133,2,8,32,56,88,95,102,103,109,11,5,4,38,44,76,108,102,120,16,15,16,19,22,50,73,92,100,38,46,34,40,42,38,34,43,83,48,75,108,116,110,100,100,81,56,116,146,152,141,146,136,121,113,103,1
168,185,188,186,184,179,174,159,140,140,152,156,170,172,174,162,143,116,131,131,129,136,146,137,127,110,93,118,128,128,127,123,112,97,88,100,119,115,107,113,107,101,100,102,96,113,115,110,113,105,100,81,70,88,93,86,89,84,76,64,59,65,73,42,27,18,13,15,16,21,22,22,87,64,46,27,20,48,43,62,65,1
113,81,147,178,181,172,158,153,129,89,105,139,161,167,159,140,121,91,95,113,139,147,150,131,105,97,207,97,133,131,129,108,115,85,183,203,105,121,113,109,92,93,190,205,199,104,96,84,36,125,166,184,188,183,47,17,38,107,143,167,177,190,183,15,30,63,104,143,171,188,186,173,55,48,73,102,145,163,188,179,156,1
137,198,167,161,116,116,167,191,204,181,187,163,152,112,121,168,186,204,194,147,70,119,95,113,157,186,200,187,177,113,123,89,121,163,182,201,189,185,102,130,102,125,171,195,206,185,158,138,120,107,143,181,200,210,181,159,133,129,139,168,186,208,219,144,130,129,141,179,187,202,210,224,146,156,152,173,186,202,208,219,232,1
211,215,214,204,206,197,181,197,177,215,216,211,209,209,204,203,185,186,215,219,216,220,215,214,206,195,190,216,219,224,223,220,220,206,202,189,216,232,227,222,215,221,211,200,198,221,231,229,233,223,213,204,203,193,227,237,238,231,229,216,209,201,192,237,248,245,241,226,221,217,201,192,241,248,242,237,223,209,209,187,189,1
166,145,117,121,121,120,125,133,129,179,160,133,111,129,126,121,133,135,171,153,153,102,124,129,118,121,128,185,166,139,105,127,128,120,120,126,186,170,155,127,115,116,118,110,117,173,157,138,133,107,128,125,121,127,175,142,141,139,87,120,131,131,128,193,165,141,129,113,117,119,116,120,185,177,151,131,99,88,125,124,121,1
134,136,131,146,143,150,143,140,171,116,127,123,131,137,142,152,155,167,130,126,128,140,150,146,149,151,156,130,123,115,131,138,145,147,155,155,120,135,134,141,137,143,144,147,159,127,120,136,138,131,141,149,152,151,121,121,130,134,138,147,134,141,147,123,125,127,128,117,115,127,109,108,118,113,104,113,101,97,117,113,113,1
185,202,201,184,165,151,140,133,117,173,195,199,183,173,153,139,121,116,154,162,165,158,161,140,128,103,95,165,156,139,147,146,143,120,102,100,147,149,147,138,136,109,93,100,88,139,145,113,97,120,103,95,78,73,117,109,105,102,97,104,100,83,86,112,121,97,105,94,92,81,73,80,112,120,110,101,84,78,76,60,80,1
112,88,93,84,63,64,92,85,104,92,96,89,75,56,62,79,80,97,94,101,88,63,56,62,68,72,73,97,102,56,71,58,69,65,60,63,93,58,67,70,60,52,52,44,40,63,62,77,73,58,46,48,18,22,87,84,83,70,56,34,28,3,3,81,73,73,64,34,27,11,1,1,60,60,58,40,28,20,5,1,0,1
113,152,174,183,187,195,198,199,197,91,134,162,179,184,192,194,198,195,105,120,146,168,174,186,190,189,191,86,113,136,146,163,170,179,179,179,73,94,121,140,147,162,172,174,172,48,77,100,115,139,149,160,154,144,26,48,87,105,121,137,144,145,133,3,23,54,89,105,118,131,133,127,2,6,19,51,81,96,116,126,124,1
195,195,203,205,203,197,187,179,178,194,193,194,193,194,188,173,168,165,189,188,187,185,185,179,165,146,143,179,181,166,171,169,158,147,125,113,172,172,162,155,149,133,112,69,39,158,158,153,143,126,92,84,95,92,129,152,146,136,117,60,40,81,117,118,137,136,119,76,84,113,129,145,112,126,119,102,102,125,134,149,159,1
172,165,154,150,147,136,111,91,85,158,152,141,142,143,123,97,85,77,139,137,129,125,119,97,85,79,77,116,113,118,113,89,83,79,78,64,42,64,77,70,73,73,73,68,63,78,99,119,125,125,113,100,81,60,131,138,151,151,155,155,144,137,129,158,157,167,176,179,182,169,172,159,165,173,176,186,186,185,183,182,183,1
5,1,4,6,8,13,27,52,81,3,6,10,14,18,21,20,35,65,11,15,20,22,25,22,25,27,46,21,20,25,28,28,30,28,21,38,22,24,27,29,35,32,34,27,31,25,26,31,30,30,36,48,50,21,29,28,30,30,31,59,72,63,40,30,32,26,31,40,47,48,67,54,36,44,39,32,40,42,52,63,70,1
99,120,128,136,152,155,177,183,183,93,104,123,138,145,151,163,178,175,80,105,121,125,137,128,139,168,176,58,86,99,133,131,121,143,144,162,40,73,92,101,113,116,123,134,145,32,50,77,83,94,105,121,102,121,20,42,48,76,86,85,104,107,119,36,22,36,43,65,85,94,92,108,78,24,20,40,40,71,73,80,81,1
177,175,179,185,184,181,182,175,169,178,167,172,177,181,170,158,169,147,158,176,155,170,163,147,138,147,143,162,158,147,150,153,143,131,134,129,159,141,131,136,142,133,117,113,100,127,147,116,102,108,118,110,92,78,105,112,93,100,89,97,108,95,73,103,94,87,91,86,92,95,75,65,97,91,81,73,84,76,75,38,8,1
162,149,147,130,107,97,81,121,144,145,121,129,111,105,80,95,130,147,127,113,97,95,78,44,113,134,153,109,97,79,72,34,58,129,147,162,86,64,55,25,7,93,134,144,159,71,55,23,5,12,111,140,150,159,59,19,4,5,35,123,142,151,162,10,65,36,39,60,121,143,146,169,52,69,62,55,65,121,141,147,168,1
141,169,182,189,182,183,182,183,171,168,181,188,179,182,179,186,178,163,169,187,189,175,175,178,174,179,171,176,185,182,179,171,176,165,168,179,179,189,174,175,162,171,153,149,177,179,182,172,169,160,161,147,176,181,184,175,182,153,163,167,161,165,182,184,163,158,160,165,160,168,170,183,183,172,167,169,182,168,182,181,181,1
172,161,165,149,142,156,136,129,124,160,169,179,155,156,160,152,163,146,179,183,184,170,168,170,170,169,160,181,186,173,179,161,165,176,178,173,188,185,178,175,186,199,195,184,174,186,172,192,199,200,204,200,185,187,184,194,195,205,201,201,195,188,197,195,202,203,217,210,206,194,195,205,193,197,211,215,218,207,207,221,206,1
134,129,123,128,119,118,121,113,102,153,147,131,129,126,131,144,141,117,168,149,147,144,117,150,157,141,119,173,161,155,141,144,162,136,137,115,172,185,156,155,177,160,128,137,121,179,177,166,173,174,149,139,152,117,192,179,182,195,184,149,151,141,113,205,204,206,200,175,161,137,129,113,214,211,216,204,185,155,147,140,116,1
81,60,38,32,89,86,104,75,63,79,65,48,40,42,73,83,38,48,96,69,52,40,32,59,32,36,46,85,73,60,47,34,32,23,36,44,100,81,47,60,36,20,23,36,39,97,85,52,86,38,21,25,36,40,102,88,73,54,39,28,27,38,42,97,108,67,59,43,30,28,40,48,97,94,76,69,44,34,31,42,56,1
76,68,70,91,75,75,112,87,105,68,64,75,88,91,96,97,116,112,56,81,73,72,96,108,101,113,125,54,60,86,72,113,108,125,123,126,48,67,92,75,93,101,127,133,136,62,89,76,86,110,107,119,126,124,60,71,75,95,101,104,120,133,144,62,84,77,92,117,109,101,121,145,69,83,75,88,97,112,112,118,134,1
120,135,170,166,160,160,150,159,157,112,130,171,192,200,157,147,157,178,113,129,159,215,222,202,157,146,157,142,153,145,247,227,194,161,131,166,151,165,214,239,205,165,157,133,146,156,174,230,206,163,158,173,117,124,152,187,174,177,158,133,137,108,103,154,146,152,161,145,131,100,79,62,157,157,129,117,125,109,77,50,46,1
154,158,159,155,152,157,152,133,129,166,168,161,155,147,167,170,145,154,168,159,147,142,147,166,152,165,142,168,154,138,128,140,158,173,177,163,143,140,116,110,118,149,187,173,172,121,111,107,93,127,171,183,183,162,97,92,71,99,147,178,200,189,171,72,65,83,119,144,183,217,227,173,63,79,116,121,147,178,215,221,173,1
121,117,97,50,47,7,4,27,39,145,126,104,58,55,30,1,1,7,113,103,103,91,56,47,5,3,3,152,119,108,104,83,63,13,60,21,118,130,107,100,102,58,15,86,93,134,96,107,93,91,52,32,80,113,153,105,107,84,80,60,34,89,108,153,125,97,91,93,69,52,81,129,151,131,125,97,86,60,51,60,81,1
32,38,38,40,40,35,42,39,36,17,21,21,26,24,24,20,18,17,4,5,16,29,20,22,19,17,4,8,9,5,5,4,3,2,4,4,72,48,17,13,13,12,5,8,19,121,130,135,131,145,130,131,128,143,125,153,160,158,174,162,153,158,161,168,174,195,127,188,176,173,172,139,92,92,93,79,81,209,173,163,155,1
32,29,11,15,58,83,116,147,140,15,4,3,65,64,115,139,136,128,2,2,25,67,97,121,154,152,126,9,12,55,71,113,137,143,139,151,65,65,59,81,129,151,140,160,147,131,40,65,110,131,134,136,150,142,195,60,62,113,136,130,149,139,123,157,81,60,112,134,143,143,137,151,73,83,67,119,121,145,141,140,147,1
128,133,147,131,143,133,151,161,200,140,123,116,136,138,151,171,198,213,127,126,131,138,162,171,195,207,218,138,129,145,172,176,195,202,223,229,137,137,156,163,186,199,216,227,233,137,139,162,163,197,203,224,237,235,142,155,147,170,185,213,224,230,236,162,153,162,177,195,210,227,227,239,156,159,176,192,187,216,231,236,234,1
209,208,200,182,159,149,140,145,110,217,207,195,190,181,166,158,145,113,221,220,211,213,199,186,179,159,140,225,227,222,183,211,197,172,181,171,233,225,223,229,216,201,203,195,187,233,227,230,229,219,211,186,204,186,233,231,233,234,226,217,208,203,211,233,233,233,237,231,217,210,207,202,240,240,238,245,223,222,218,205,204,1
97,83,65,58,36,26,35,44,64,99,88,75,81,52,27,36,50,76,97,107,104,91,85,50,36,50,76,150,145,118,120,108,73,36,60,89,175,158,146,147,125,92,54,60,83,176,170,168,143,126,116,79,62,94,193,177,169,156,137,129,101,65,85,194,190,174,156,141,131,115,65,84,192,188,175,162,147,141,119,85,92,1
92,103,112,140,130,147,163,192,174,87,116,134,138,144,153,163,177,192,103,116,134,138,147,167,172,179,179,94,113,125,143,158,161,172,171,182,103,113,141,142,165,178,179,199,194,100,135,145,165,169,168,179,189,203,91,115,139,152,142,157,169,185,183,93,127,127,137,151,154,171,175,179,113,109,124,116,133,144,155,156,175,1
174,195,217,243,238,252,255,243,231,182,195,234,255,249,254,254,247,232,194,188,231,249,250,254,254,247,227,207,213,229,234,253,253,252,238,231,213,214,227,240,254,253,242,239,227,209,215,225,219,210,235,239,233,224,198,199,210,219,227,225,227,231,225,188,206,210,213,217,215,226,230,221,179,197,206,218,216,214,219,213,216,1
218,201,169,109,121,146,171,186,175,216,202,157,84,89,168,208,204,186,219,199,155,111,93,85,200,205,201,214,201,161,138,140,97,211,215,201,216,201,161,111,107,195,201,211,197,213,200,165,109,145,157,184,199,195,213,202,182,128,128,199,174,174,183,219,208,187,139,142,170,192,161,152,211,205,191,149,145,163,182,163,138,1
154,113,36,47,62,62,76,85,112,166,126,38,50,54,73,77,87,99,182,134,35,42,62,56,70,77,100,173,118,35,44,52,52,71,79,97,166,109,29,40,60,48,77,73,71,167,86,32,44,46,40,62,75,80,146,60,34,44,50,48,52,67,69,131,21,28,43,55,51,47,56,63,91,12,20,50,43,43,46,48,51,1
120,133,183,211,184,141,121,131,142,123,129,174,210,161,138,121,134,133,118,149,152,170,158,150,130,144,134,113,113,131,130,131,133,140,118,133,107,108,115,113,120,119,128,81,133,89,105,93,103,128,128,121,97,130,65,77,107,99,113,112,110,112,116,65,63,81,97,102,120,108,103,115,56,60,77,91,92,93,89,105,112,1
130,113,118,115,119,89,40,44,40,128,112,113,118,113,95,65,32,31,131,111,125,116,108,87,65,18,30,121,111,115,105,102,81,68,36,7,127,116,107,102,101,108,113,121,124,127,113,105,121,111,129,138,136,136,115,117,136,134,162,158,154,149,152,119,133,144,163,175,172,167,161,182,147,162,173,179,186,181,186,187,194,1
38,47,55,58,65,73,95,109,123,34,36,44,52,68,81,89,93,109,29,38,40,46,63,72,85,77,78,22,29,35,40,52,60,64,67,63,124,121,105,73,62,59,52,56,47,133,147,157,151,159,151,135,97,48,174,178,177,177,167,170,170,155,147,181,186,191,188,186,181,179,178,171,200,184,186,193,191,194,186,189,181,1
123,123,125,137,135,151,170,171,170,112,111,121,131,131,133,155,158,155,89,97,101,126,121,131,124,146,152,69,77,89,100,110,121,136,134,134,68,79,91,81,104,125,118,127,126,52,63,69,87,96,110,102,115,112,128,52,52,77,81,93,101,103,111,159,151,103,56,75,78,84,91,72,173,170,152,115,56,60,77,77,78,1
170,167,167,171,152,165,157,123,145,163,147,156,153,155,154,147,144,137,143,155,145,137,145,145,140,138,136,144,130,136,134,142,127,138,139,137,126,113,134,125,133,127,124,121,128,121,119,112,120,116,125,112,113,118,112,108,105,113,105,113,112,115,103,109,103,104,102,104,108,109,105,85,92,83,83,73,89,99,88,52,65,1
142,133,137,126,102,113,143,95,115,135,139,142,121,73,147,153,75,103,135,134,135,91,81,149,158,65,88,134,126,109,52,32,151,128,84,146,119,113,95,116,0,3,69,127,163,110,88,97,154,44,32,129,163,190,88,48,130,140,77,113,165,189,189,36,65,89,75,109,157,187,201,205,105,102,78,133,158,182,195,204,211,1
145,146,149,157,153,149,147,129,116,102,139,149,163,158,156,146,125,124,141,155,156,171,154,154,140,138,140,169,174,176,175,176,161,157,152,134,179,193,189,192,185,183,165,141,143,191,200,202,203,191,188,175,172,160,206,202,199,211,210,203,195,182,163,203,210,213,211,213,208,200,192,183,214,217,215,213,220,217,209,194,171,1
102,92,79,54,30,110,182,171,163,110,95,76,60,59,36,130,182,185,126,107,78,73,63,54,43,183,173,121,128,100,81,85,68,69,32,186,140,134,120,102,86,76,70,65,56,152,144,121,119,95,81,73,69,50,169,155,146,118,113,99,86,75,58,163,156,159,141,125,107,102,81,65,186,162,165,151,143,119,97,94,73,1
147,69,70,108,154,169,186,177,160,159,62,68,107,155,163,182,175,166,170,73,60,104,142,166,175,163,169,160,97,64,97,131,149,158,157,174,161,136,48,87,120,131,147,154,171,173,144,50,71,104,119,121,144,163,58,131,44,40,83,102,113,131,155,48,119,81,34,59,89,100,131,136,52,94,94,14,54,73,89,109,125,1
163,173,174,187,203,209,217,224,236,179,181,183,195,202,216,226,235,233,179,185,187,195,201,214,217,224,231,181,190,195,191,195,209,214,214,223,178,182,191,188,199,193,213,211,217,171,177,174,184,188,183,193,202,208,163,169,179,182,183,187,184,186,193,150,172,177,184,165,178,184,182,185,142,158,167,177,170,169,169,179,168,1
242,232,227,236,219,207,201,189,184,239,230,227,220,218,210,189,188,175,233,226,224,209,205,205,193,181,170,227,222,218,207,205,195,193,179,155,218,216,206,204,200,192,187,177,163,211,208,202,195,198,177,179,170,161,197,195,197,185,186,183,163,163,171,195,191,190,181,181,170,160,156,150,175,181,186,167,167,167,160,151,141,1
171,161,145,123,108,78,101,119,121,171,167,155,135,121,94,36,94,107,165,151,146,137,123,102,65,36,85,163,146,136,121,119,103,75,42,31,150,155,127,126,103,89,65,40,16,153,140,136,125,112,86,71,54,20,158,143,126,119,110,77,60,32,16,143,141,128,111,105,84,70,28,119,138,126,118,99,97,79,48,29,158,1
119,119,111,120,118,110,105,115,107,113,117,116,105,107,115,97,89,85,96,104,102,105,88,83,83,77,75,73,89,103,105,102,99,92,77,80,30,70,85,97,97,97,87,78,63,7,28,65,71,72,64,59,67,55,17,6,11,44,67,60,63,63,58,129,30,11,8,5,17,65,67,70,170,137,40,12,8,40,58,77,68,1
97,102,83,84,81,65,56,65,58,78,72,73,80,64,78,73,65,71,81,77,65,62,70,72,77,78,84,71,65,72,62,71,69,77,84,95,62,58,65,60,69,72,89,93,97,63,59,68,70,80,83,86,95,105,60,58,68,75,81,83,91,103,108,64,67,71,70,89,85,88,97,123,65,65,71,75,88,93,101,108,105,1
69,73,86,71,47,27,63,0,1,76,84,83,84,89,91,99,111,89,85,85,81,86,86,88,95,91,97,88,86,85,91,92,87,97,93,99,107,88,93,95,102,95,95,101,92,102,107,95,96,97,94,101,99,102,112,115,112,103,112,115,116,121,121,124,121,123,131,125,125,145,131,136,113,115,130,133,141,138,127,116,127,1
5,1,5,14,40,81,99,108,117,36,22,11,10,17,36,62,86,94,104,120,60,29,16,16,22,43,44,100,100,119,119,67,28,19,15,17,93,95,102,120,120,75,54,52,35,111,96,93,97,110,109,83,63,63,124,139,130,105,96,111,102,54,88,135,147,147,139,107,100,108,101,109,136,156,162,163,145,108,103,109,131,1
111,116,102,103,117,133,147,155,163,93,89,89,113,133,147,154,159,158,54,79,111,133,147,159,168,167,172,67,91,128,149,168,171,179,181,187,77,118,151,171,177,179,185,186,181,104,134,160,176,183,186,187,191,184,125,147,166,178,185,192,186,191,187,144,155,171,184,186,185,187,185,183,157,163,179,179,182,181,181,188,185,1
163,168,175,178,179,189,191,193,200,158,153,153,168,166,188,194,199,193,163,152,135,131,152,173,189,195,186,179,163,141,121,144,128,118,105,89,184,177,154,127,118,119,107,58,92,183,174,170,157,141,115,101,101,79,182,186,178,177,168,152,142,124,117,188,191,193,189,179,175,165,163,160,190,195,194,198,195,193,179,168,160,1
36,46,36,29,38,52,87,81,96,50,60,44,27,40,65,72,105,111,83,60,36,32,43,64,73,120,116,32,11,30,30,48,68,85,99,118,21,8,4,25,32,72,95,109,126,34,2,3,30,34,70,96,113,134,18,30,4,23,44,64,107,129,138,12,12,4,26,39,62,100,119,138,28,7,15,26,39,70,115,130,152,1
111,80,32,12,29,56,50,60,68,104,89,67,32,8,11,15,26,42,115,112,89,78,55,20,5,1,2,120,99,105,71,65,51,32,19,9,107,116,118,108,80,68,52,43,31,141,149,156,131,109,81,76,55,47,145,162,182,150,109,77,72,43,65,158,167,193,139,120,84,55,48,84,147,158,181,126,91,81,59,65,95,1
76,69,77,75,69,44,28,69,65,48,43,38,31,48,72,80,81,83,3,14,44,76,81,87,89,101,105,20,42,77,84,102,99,105,121,120,48,83,81,89,101,105,125,120,124,85,84,73,87,121,133,137,127,145,97,80,86,115,142,142,144,157,160,86,84,103,138,140,137,156,166,172,87,110,133,140,149,161,179,175,201,1
84,68,81,72,72,127,140,155,169,76,75,94,93,67,120,139,156,170,115,104,107,104,72,117,134,151,162,121,133,131,128,69,113,138,151,173,146,149,157,140,68,118,131,157,171,149,170,169,157,62,108,131,153,171,176,188,195,156,60,102,130,150,169,191,190,195,169,81,104,121,155,178,201,203,203,173,67,97,124,147,169,1
174,177,165,176,183,172,186,194,179,169,158,163,184,177,179,188,183,197,160,138,141,187,187,182,201,187,207,166,154,166,189,187,189,203,199,206,171,174,163,182,179,191,189,195,205,183,181,175,186,182,204,192,189,194,182,179,185,183,191,195,187,189,207,183,187,182,185,179,189,187,203,210,177,176,181,182,183,187,195,195,205,1
198,216,217,234,225,225,220,215,221,207,227,230,245,234,227,218,221,226,227,231,242,254,234,227,218,232,231,211,229,253,253,245,220,224,227,220,211,220,253,254,246,235,236,225,215,193,211,251,253,247,241,227,218,211,211,216,246,251,252,233,219,211,211,216,225,245,253,249,232,214,219,209,231,230,238,250,236,229,220,216,207,1
