0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
8,11,10,10,14,16,28,26,38,14,7,11,13,13,10,17,30,32,8,14,11,11,14,13,16,26,30,22,16,30,22,23,19,17,17,29,48,86,54,72,64,64,56,56,39,56,63,76,64,63,75,66,69,57,69,63,70,61,72,63,103,66,82,81,76,129,100,82,70,116,78,72,72,75,67,78,84,72,129,64,76,2
81,78,63,75,73,67,67,58,60,76,63,63,76,75,58,69,60,57,73,73,69,63,60,58,76,57,63,76,69,64,66,61,61,60,67,67,76,64,64,67,58,66,61,56,48,64,61,58,58,66,64,53,54,45,63,67,69,56,56,57,58,45,50,58,60,57,63,67,61,50,45,54,60,61,58,56,61,60,39,45,51,2
61,100,84,73,73,69,58,60,45,70,97,98,85,61,79,79,56,30,67,57,67,81,85,61,61,60,30,75,70,64,60,73,58,56,47,39,76,72,70,58,63,60,54,38,47,61,61,58,58,61,56,32,39,48,81,73,60,70,63,44,33,42,51,69,72,60,56,54,35,48,50,60,58,60,57,51,39,35,44,45,50,2
5,10,11,10,11,17,28,84,126,13,10,8,11,14,39,76,79,76,10,11,13,11,23,73,72,89,67,13,11,4,20,54,72,81,75,85,8,17,10,54,66,86,82,85,86,13,11,28,79,70,66,89,81,82,10,11,50,70,79,128,76,94,79,16,35,82,66,84,89,66,142,98,17,61,72,72,88,103,132,75,85,2
92,84,75,61,91,36,23,30,29,128,117,98,69,97,29,22,25,35,75,79,50,51,101,29,20,22,28,64,63,69,54,57,23,26,26,29,67,81,75,57,53,17,29,29,29,82,66,61,35,33,19,25,29,33,76,54,44,73,50,17,41,45,53,57,64,41,48,69,50,60,69,82,58,44,41,76,56,60,60,66,67,2
181,182,182,180,178,175,166,154,142,182,181,178,179,177,171,168,162,152,181,180,178,176,175,172,167,163,158,181,180,178,176,172,171,167,162,159,180,180,177,173,170,172,170,165,154,177,176,175,176,169,170,165,159,152,175,175,172,170,168,168,163,157,152,175,170,167,165,163,165,160,156,152,168,166,166,167,164,159,156,153,150,0
48,56,50,51,51,86,54,69,60,28,32,44,51,56,82,54,61,58,10,16,32,36,53,51,53,56,53,16,22,22,25,25,42,33,42,51,23,22,28,22,23,28,29,35,39,26,29,25,28,32,41,39,38,47,30,32,26,38,41,45,50,47,42,38,38,39,41,42,41,61,91,51,44,48,48,47,41,51,51,57,67,2
81,100,100,69,79,107,103,109,84,98,112,110,131,107,131,134,182,135,88,170,95,89,81,81,78,88,104,82,67,85,116,109,100,91,89,82,109,100,104,91,63,72,75,85,92,94,78,107,91,129,104,97,100,97,97,86,88,125,103,97,81,85,82,76,100,110,94,112,88,135,145,76,66,47,57,106,75,81,86,66,92,2
192,188,183,180,173,169,164,153,141,191,186,182,179,175,172,168,163,150,188,185,182,179,177,173,171,165,156,186,184,180,181,179,176,173,166,160,184,182,181,181,180,176,171,166,160,183,182,182,181,180,177,172,167,160,182,182,182,182,180,178,173,171,163,181,182,182,182,181,178,175,171,166,182,183,183,182,181,179,175,171,166,0
206,168,163,116,91,165,125,76,85,135,147,200,106,138,141,137,104,79,97,109,229,168,72,162,85,92,82,81,156,206,166,86,112,86,79,84,134,122,182,126,116,88,92,89,82,185,216,75,97,92,103,91,104,86,207,128,109,86,84,82,91,73,85,84,97,76,94,101,97,78,153,92,101,88,79,201,113,84,91,88,63,2
163,168,175,178,179,189,191,193,200,158,153,153,168,166,188,194,199,193,163,152,135,131,152,173,189,195,186,179,163,141,121,144,128,118,105,89,184,177,154,127,118,119,107,58,92,183,174,170,157,141,115,101,101,79,182,186,178,177,168,152,142,124,117,188,191,193,189,179,175,165,163,160,190,195,194,198,195,193,179,168,160,1
172,168,164,159,153,145,141,133,130,170,164,158,154,148,139,133,127,125,165,158,154,148,141,132,128,124,123,159,154,148,140,132,127,123,122,121,153,146,140,133,127,123,122,121,121,145,139,131,127,122,121,121,122,122,140,132,126,121,117,117,118,119,121,136,130,122,117,112,113,115,117,118,135,128,122,114,110,111,113,115,117,0
174,177,165,176,183,172,186,194,179,169,158,163,184,177,179,188,183,197,160,138,141,187,187,182,201,187,207,166,154,166,189,187,189,203,199,206,171,174,163,182,179,191,189,195,205,183,181,175,186,182,204,192,189,194,182,179,185,183,191,195,187,189,207,183,187,182,185,179,189,187,203,210,177,176,181,182,183,187,195,195,205,1
180,178,172,172,157,173,173,171,173,177,180,169,173,169,170,177,176,164,175,182,171,179,175,169,169,172,165,181,178,178,175,178,172,172,164,165,178,180,181,171,173,172,173,171,160,178,173,170,164,171,166,167,168,171,176,177,169,168,170,170,170,168,164,177,180,177,167,169,169,166,171,171,182,175,173,172,169,165,168,170,159,0
60,69,61,76,76,82,73,84,119,58,64,78,84,67,91,86,82,129,57,61,76,72,72,75,75,64,109,66,72,78,79,78,81,81,72,76,70,79,75,70,91,69,75,98,92,66,76,75,72,70,78,95,101,101,61,70,72,72,78,92,86,85,153,72,78,75,72,73,76,81,92,75,66,72,72,76,70,140,70,109,98,2
92,125,97,215,190,157,119,103,193,169,86,159,185,92,117,137,206,148,134,84,106,112,126,153,106,125,144,110,122,79,197,92,107,107,172,109,98,135,85,162,204,169,184,190,82,191,107,98,92,169,182,151,91,97,128,165,85,116,91,79,101,101,107,75,84,76,104,109,148,91,92,97,140,166,81,97,69,84,88,100,86,2
185,202,201,184,165,151,140,133,117,173,195,199,183,173,153,139,121,116,154,162,165,158,161,140,128,103,95,165,156,139,147,146,143,120,102,100,147,149,147,138,136,109,93,100,88,139,145,113,97,120,103,95,78,73,117,109,105,102,97,104,100,83,86,112,121,97,105,94,92,81,73,80,112,120,110,101,84,78,76,60,80,1
39,59,64,56,54,63,77,86,104,93,84,79,62,62,62,70,80,81,110,97,83,84,78,76,76,65,71,112,118,104,104,105,95,81,65,64,119,115,112,112,105,95,85,73,64,120,105,110,107,116,91,80,68,58,104,110,123,129,118,105,88,64,62,137,124,126,139,131,103,97,79,63,137,142,143,150,141,125,126,119,100,1
181,180,179,180,177,176,171,172,170,180,180,180,177,179,177,171,170,168,177,177,178,176,176,175,173,172,165,178,175,179,179,175,173,168,167,162,173,180,176,175,175,172,171,166,156,177,180,175,173,173,171,170,165,155,179,179,176,168,168,169,166,164,157,178,176,173,173,173,167,156,157,154,178,173,173,171,167,162,160,145,151,0
162,160,156,158,160,150,165,180,176,159,155,160,154,154,150,181,176,176,157,155,155,150,155,149,175,177,178,155,155,152,146,143,183,175,180,179,154,152,151,148,139,179,184,184,170,152,152,146,149,175,185,182,179,170,148,150,145,137,179,182,183,168,169,141,139,137,154,181,183,179,172,177,132,131,133,185,181,183,181,171,170,0
190,193,193,193,194,192,191,188,190,190,191,190,191,190,191,189,188,188,189,191,189,190,190,190,189,191,184,190,191,190,189,190,189,189,185,185,190,191,191,188,189,188,186,183,183,190,190,188,185,185,186,184,183,182,189,189,189,186,184,185,183,182,181,190,188,188,186,180,188,184,181,177,189,188,186,186,185,182,179,179,175,0
177,186,189,188,176,168,167,176,176,186,190,191,186,175,164,160,169,171,189,192,191,185,172,162,158,165,169,192,194,192,185,172,160,156,163,169,192,194,191,184,172,164,158,160,165,192,193,190,180,171,164,162,159,164,191,191,186,178,168,165,164,166,167,190,189,183,175,162,167,170,176,175,189,188,184,176,159,168,177,183,180,0
67,84,75,48,28,97,45,26,33,84,75,81,35,114,48,28,39,54,79,82,60,137,67,30,61,78,61,89,66,117,117,41,79,98,85,63,103,79,75,84,79,82,63,89,89,70,61,104,89,78,78,82,76,73,25,94,89,79,73,79,97,82,72,97,107,92,85,70,86,79,69,84,95,103,86,100,72,81,81,88,114,2
36,20,14,20,22,16,20,23,19,17,20,23,17,17,19,25,20,25,23,20,22,20,25,23,22,19,33,33,17,25,23,23,23,25,25,33,30,26,23,26,20,26,26,35,29,30,35,23,33,25,36,20,33,29,44,39,29,28,26,36,35,35,26,50,42,28,26,32,29,32,38,42,54,48,48,33,26,33,82,36,42,2
156,127,108,116,89,72,52,52,44,163,126,117,113,81,63,60,42,40,166,150,128,128,111,72,69,44,81,175,157,139,129,107,89,67,58,40,197,169,139,140,121,89,83,60,50,179,176,159,127,100,97,97,107,40,174,184,134,110,105,89,81,52,44,191,179,133,120,116,89,85,72,50,214,155,135,136,121,94,100,36,42,1
94,82,92,86,67,66,73,95,76,89,103,78,79,79,117,82,91,79,100,88,86,94,89,76,72,76,85,86,88,89,91,91,84,85,79,82,76,89,76,88,76,84,76,85,78,78,79,75,94,84,70,75,70,89,82,78,75,75,81,81,84,67,89,66,76,85,85,84,84,72,89,73,79,86,82,78,82,73,82,73,78,2
181,200,198,202,202,209,201,204,203,192,202,197,202,211,209,216,215,217,182,198,192,202,209,217,220,220,220,181,183,183,188,207,211,220,222,225,161,167,172,183,195,210,209,219,221,130,147,160,172,188,197,203,214,229,123,141,142,144,179,187,185,211,224,165,109,121,109,153,178,194,211,220,121,118,126,118,135,170,199,213,222,1
205,200,197,195,193,191,189,186,185,200,196,195,193,190,189,186,184,183,197,195,193,191,189,186,185,183,182,195,194,191,190,186,186,184,183,182,194,193,191,190,186,185,184,183,182,194,192,191,189,185,184,183,183,183,192,190,189,186,184,183,182,180,179,188,188,185,185,183,181,179,178,177,183,181,182,182,181,180,177,175,171,0
60,57,41,42,39,36,39,39,41,48,61,51,47,50,35,53,33,28,89,57,51,56,42,41,53,38,33,92,50,63,48,50,45,50,44,38,61,64,39,56,44,42,47,35,35,64,53,64,61,57,50,39,32,38,70,58,56,53,50,44,42,44,35,58,61,58,51,45,45,35,33,22,48,48,70,48,45,41,32,32,35,2
75,100,79,79,72,85,82,89,100,69,86,82,110,123,84,126,138,67,66,98,75,107,89,82,81,107,79,73,72,82,79,85,73,72,73,75,67,69,61,113,98,75,112,91,73,73,66,63,64,78,76,84,76,67,69,60,57,57,44,78,81,73,89,75,67,72,57,53,47,39,54,54,61,58,64,54,45,41,44,42,30,2
85,99,112,126,137,144,151,156,164,89,103,116,130,139,149,155,162,168,94,108,119,131,141,150,157,165,170,95,109,121,132,141,150,157,165,170,98,109,119,130,141,152,159,166,170,100,110,118,130,141,153,160,166,170,103,113,122,132,142,154,162,166,170,108,115,125,136,144,156,163,167,171,108,118,129,140,148,156,163,167,171,0
96,87,94,152,190,198,200,203,206,82,88,150,182,202,205,203,202,204,76,155,180,197,206,208,207,202,199,150,177,195,203,205,207,209,204,194,182,196,202,204,202,207,207,202,199,196,207,206,205,204,208,205,203,199,204,209,206,206,205,208,202,196,184,206,208,207,206,206,204,180,172,165,206,208,208,205,205,197,166,162,156,0
113,109,109,118,116,115,110,100,87,95,87,88,99,103,103,99,86,71,73,59,66,79,83,86,84,75,58,57,44,50,58,63,68,69,64,48,43,35,36,39,44,47,52,52,43,39,34,33,29,30,34,42,46,45,42,35,31,27,29,31,38,45,48,44,37,34,27,31,37,46,52,54,55,46,41,38,42,54,62,69,66,0
202,202,203,200,199,198,196,196,197,204,204,204,203,199,198,198,197,198,206,207,206,203,202,198,198,198,198,207,208,208,205,202,198,198,198,199,208,209,209,206,203,199,200,199,202,208,210,210,208,206,203,200,199,202,207,210,210,209,207,204,203,202,203,208,210,210,210,208,206,204,203,204,208,209,210,210,208,207,205,205,204,0
131,135,137,137,137,135,133,131,123,123,126,131,132,132,130,128,122,110,115,121,125,128,129,126,121,111,94,111,113,117,121,123,117,105,92,75,108,108,111,113,115,109,96,77,58,103,106,108,112,106,97,82,62,48,102,104,106,110,102,92,77,57,48,102,104,109,111,105,95,78,61,51,113,108,111,112,109,101,91,78,64,0
137,129,113,116,91,66,64,57,60,112,126,110,123,69,51,61,82,119,126,128,117,110,60,92,95,110,97,123,117,112,101,101,106,100,91,70,100,95,95,94,104,101,85,64,56,60,85,94,70,86,101,106,95,95,98,64,67,57,94,114,92,107,110,64,107,78,89,86,106,107,113,117,84,63,91,81,78,78,75,60,60,2
150,149,148,149,149,149,148,146,145,148,148,146,148,149,149,146,145,144,148,148,148,146,146,146,145,143,145,143,145,146,145,143,143,141,142,144,138,142,145,144,141,140,140,141,143,137,140,142,142,141,140,140,140,142,135,137,138,137,139,142,141,141,143,139,137,136,135,138,141,141,143,144,143,142,139,140,141,142,143,143,143,0
160,160,160,157,155,150,146,155,145,159,153,152,153,154,151,150,144,143,157,155,156,151,151,149,148,145,142,155,154,153,153,149,149,150,145,141,153,150,155,151,149,149,150,146,146,153,152,149,150,149,148,148,146,146,152,151,151,149,146,149,148,146,148,152,152,149,149,148,146,148,150,148,151,149,146,149,149,148,148,150,148,0
87,65,46,146,186,190,192,194,194,61,144,197,200,198,195,196,197,202,194,196,200,198,199,200,202,203,202,196,198,197,200,202,203,198,204,203,198,199,200,198,202,203,202,203,202,196,194,197,199,206,205,203,202,203,196,195,198,197,200,204,204,205,203,196,202,200,202,203,202,202,195,203,199,199,198,202,202,204,203,203,203,0
186,195,200,185,195,194,194,189,175,195,187,193,188,201,213,204,192,189,187,184,201,208,211,211,207,201,200,173,187,198,210,211,221,218,215,207,171,188,202,207,213,221,218,216,221,174,181,195,192,204,211,219,218,220,174,167,162,183,197,213,227,224,234,159,163,166,207,193,224,229,231,231,142,157,176,195,206,223,247,245,250,1
153,155,159,157,158,160,165,147,138,157,158,157,153,166,166,167,166,144,162,158,167,165,173,172,173,162,159,173,172,172,158,168,173,172,169,163,169,170,173,176,165,171,163,165,163,174,170,169,178,171,172,181,172,172,166,173,176,186,187,178,186,173,173,188,179,188,189,187,185,189,185,163,187,195,198,193,192,194,195,192,178,1
152,137,135,147,152,156,174,176,177,121,146,141,172,191,193,197,181,176,116,169,169,171,194,200,191,200,193,144,154,144,179,197,215,211,215,214,135,182,186,190,195,207,211,209,206,142,189,178,188,169,205,217,227,224,154,167,187,194,209,222,235,245,225,166,171,179,195,209,243,252,255,239,181,197,206,223,233,241,253,240,230,1
214,204,194,175,135,64,128,139,156,209,199,200,195,162,86,78,131,140,211,200,194,186,171,125,64,92,129,206,203,194,194,169,142,39,39,115,209,203,193,187,166,147,85,81,101,209,204,192,187,168,147,108,84,81,210,204,193,181,167,137,103,50,65,214,207,195,181,159,125,101,30,65,206,201,192,175,150,121,92,26,56,1
91,94,86,85,84,85,76,75,79,85,94,100,112,81,78,81,84,79,89,94,81,89,88,78,78,181,81,117,156,107,78,97,82,78,104,66,82,85,85,73,84,78,73,76,73,88,85,89,85,78,82,75,75,78,101,85,112,84,76,75,84,75,95,119,176,91,101,79,86,75,103,107,109,107,147,79,113,84,79,72,64,2
94,69,60,72,54,63,64,98,75,137,137,129,113,123,116,106,92,109,154,138,117,100,78,79,84,88,81,95,72,72,78,106,89,79,76,84,123,106,104,89,86,79,81,81,73,142,140,134,131,144,86,85,51,51,134,122,103,73,47,78,50,57,73,122,106,75,84,67,85,98,79,86,125,91,76,82,89,66,78,75,66,2
84,50,63,69,58,67,66,63,66,82,61,69,64,64,75,63,61,54,73,72,73,63,60,58,51,61,88,70,60,64,57,61,63,58,50,28,53,81,61,67,63,57,45,51,61,67,64,60,63,45,39,58,56,73,58,60,56,41,32,47,61,135,53,54,56,20,26,35,54,64,66,69,51,16,14,38,42,76,70,78,101,2
20,78,75,89,88,85,91,82,107,64,72,81,79,85,89,85,147,153,69,82,72,78,82,84,81,203,75,54,78,81,91,86,84,82,110,82,67,75,78,91,89,89,85,84,123,79,64,66,67,82,76,85,89,138,76,79,73,88,97,95,110,85,163,81,79,78,85,106,81,82,94,120,70,84,78,76,97,91,112,109,120,2
92,116,97,154,97,84,122,131,187,97,110,103,125,81,140,184,129,89,100,103,91,85,98,131,92,73,97,84,89,107,95,119,92,92,109,101,147,81,91,98,128,160,92,106,112,128,85,92,100,79,85,106,78,85,76,116,82,100,113,101,100,194,179,95,94,94,95,82,113,103,137,113,89,98,97,76,116,97,114,92,122,2
101,97,165,135,116,129,128,86,122,112,79,107,137,98,92,94,145,107,142,88,106,94,95,92,120,148,163,107,117,119,137,134,187,181,114,97,142,150,181,182,132,175,142,169,135,154,163,201,106,85,132,125,109,197,104,114,200,97,190,86,196,203,157,163,91,197,107,110,141,193,187,128,109,153,120,170,182,175,207,126,142,2
146,148,149,146,145,144,141,128,131,145,144,146,145,148,136,124,114,178,144,148,148,145,139,127,114,146,180,145,151,151,142,123,116,112,171,185,150,150,143,122,115,114,159,181,183,150,150,124,114,113,119,170,182,189,142,130,111,113,117,157,176,183,190,126,116,111,115,136,164,178,188,189,114,115,118,121,154,171,181,191,190,0
157,145,144,127,139,113,88,64,80,156,145,129,121,120,105,94,65,60,156,136,115,105,101,93,80,65,65,146,135,135,111,75,108,85,72,58,121,121,124,103,85,65,75,64,58,102,105,97,87,81,63,65,59,48,86,85,83,78,80,65,51,48,39,68,72,63,56,42,48,44,36,36,35,36,34,40,36,34,32,32,38,1
159,131,158,186,203,204,198,205,204,157,140,165,179,194,191,202,195,210,147,135,147,160,185,191,195,201,210,121,125,133,155,172,186,193,201,201,102,117,117,131,156,175,179,189,198,78,91,105,105,131,145,166,175,185,60,65,73,102,94,121,136,161,170,34,40,62,77,86,94,112,135,144,21,23,36,40,64,78,76,89,113,1
52,30,44,17,32,44,51,73,85,55,31,32,20,32,32,65,56,56,50,25,27,24,30,42,44,47,58,63,26,23,25,30,34,44,40,56,47,22,25,25,30,30,36,47,51,48,40,29,29,29,32,32,36,44,56,51,28,31,32,31,32,32,35,64,60,60,32,34,32,34,36,34,75,68,78,48,40,31,31,46,32,1
63,50,47,46,47,50,52,51,63,43,40,47,52,51,60,73,67,71,29,44,51,65,71,76,69,78,81,40,56,62,70,65,77,81,100,81,44,59,70,67,84,91,97,89,91,52,62,71,81,85,89,80,94,79,60,73,77,88,87,87,95,84,96,79,80,77,92,88,85,86,94,101,71,92,94,96,78,81,101,115,109,1
183,179,176,178,179,179,176,172,175,177,180,179,176,177,175,170,169,171,179,177,178,178,177,176,173,173,168,178,182,178,177,175,172,171,171,167,176,180,176,173,169,168,165,165,166,176,175,176,172,160,162,166,165,163,173,178,172,169,163,158,159,158,164,173,172,169,167,162,158,160,158,155,172,169,166,162,160,160,163,156,158,0
149,151,145,130,73,73,52,58,64,140,133,146,119,81,63,44,81,135,136,137,135,107,72,54,54,78,166,131,128,100,89,83,44,69,91,189,121,121,109,95,86,56,81,151,191,127,119,101,88,75,88,97,178,190,121,107,72,87,89,67,166,186,187,88,59,73,92,58,154,195,202,195,44,63,87,52,147,200,204,205,199,1
112,114,111,109,104,100,101,102,116,142,109,104,100,98,101,97,135,194,166,162,148,126,121,127,158,169,152,141,152,151,140,118,133,151,151,138,99,138,143,148,152,158,142,133,166,155,164,166,167,167,144,130,155,207,173,175,179,178,130,130,151,195,230,178,184,178,119,133,146,186,224,230,186,186,124,133,145,176,213,230,230,0
78,82,94,76,76,76,78,61,75,81,78,82,70,75,69,79,61,63,69,100,129,72,82,75,70,81,64,73,92,97,89,97,86,69,64,69,75,84,76,75,85,84,73,73,57,91,88,81,67,78,78,70,73,70,100,89,73,88,84,85,84,76,78,76,101,76,84,70,89,66,84,69,88,81,89,67,78,76,75,70,79,2
126,128,147,162,153,146,133,146,146,128,142,147,159,154,143,139,151,135,126,147,152,155,139,143,133,140,125,125,139,158,159,146,147,136,125,127,126,138,147,154,145,131,119,121,129,111,140,145,155,138,136,119,126,118,111,125,147,151,137,126,113,105,118,110,139,150,147,138,121,115,109,105,94,128,129,139,142,126,115,115,101,1
165,156,181,181,185,185,192,195,199,162,169,180,183,185,181,191,195,194,150,185,176,178,169,185,191,195,193,175,179,159,181,170,180,188,194,193,184,170,172,170,172,169,189,194,190,178,165,170,166,173,175,190,195,194,175,165,167,169,158,181,189,193,192,175,170,172,169,141,177,195,194,191,168,172,179,164,162,180,192,193,181,0
184,188,89,47,54,54,50,51,52,175,48,48,60,56,65,65,68,60,47,44,63,75,70,72,76,79,80,48,48,62,77,89,77,88,95,86,69,121,65,83,89,95,85,102,97,78,78,86,89,99,95,100,107,113,65,80,84,96,97,116,110,113,126,77,79,97,103,107,121,128,125,131,73,97,89,108,113,128,131,137,133,1
23,38,60,50,48,62,40,60,73,80,89,83,36,50,50,60,48,55,79,103,103,85,38,50,46,52,62,97,110,112,109,73,40,55,55,48,100,118,124,134,76,103,42,56,55,120,119,131,130,107,127,133,18,54,144,129,133,153,159,143,150,73,26,144,151,177,168,182,142,153,86,69,173,186,195,171,167,119,131,84,94,1
94,79,66,53,66,57,63,131,175,75,89,70,61,64,76,72,61,92,76,98,122,79,89,67,60,72,61,85,73,91,70,76,63,61,60,92,168,97,70,85,79,63,73,64,70,82,88,88,72,72,82,66,76,78,85,94,79,79,131,64,94,67,76,84,75,89,72,64,82,94,72,75,101,125,98,86,79,73,82,82,79,2
144,143,140,144,134,127,127,121,113,142,143,131,131,126,129,124,113,102,134,135,130,123,125,118,113,102,89,116,113,116,116,111,110,101,97,78,108,107,109,109,108,103,96,89,70,83,95,100,105,97,87,81,73,62,80,78,81,88,87,78,73,71,15,78,76,73,81,86,80,69,44,24,63,65,77,83,80,78,51,48,55,1
171,163,160,158,157,163,158,161,158,173,163,162,161,160,152,154,161,154,163,163,163,158,156,154,159,159,133,163,169,168,154,147,153,152,143,140,162,162,158,161,149,150,153,144,133,160,158,149,143,136,147,145,143,134,152,146,141,137,139,135,138,127,118,137,143,138,139,133,131,118,121,130,129,131,131,127,134,127,121,124,125,1
30,35,35,37,42,45,43,37,32,27,31,33,35,37,42,42,39,33,24,29,30,30,33,39,41,38,36,22,24,27,22,28,33,35,39,37,18,21,20,20,21,27,31,35,35,17,16,17,17,18,18,25,32,32,17,16,15,16,17,16,21,30,31,16,15,12,14,15,15,17,23,31,16,16,14,12,12,11,14,20,28,0
141,169,182,189,182,183,182,183,171,168,181,188,179,182,179,186,178,163,169,187,189,175,175,178,174,179,171,176,185,182,179,171,176,165,168,179,179,189,174,175,162,171,153,149,177,179,182,172,169,160,161,147,176,181,184,175,182,153,163,167,161,165,182,184,163,158,160,165,160,168,170,183,183,172,167,169,182,168,182,181,181,1
100,97,100,110,101,79,101,86,91,101,82,95,91,85,95,73,56,119,91,76,100,86,91,97,84,69,92,85,84,94,112,85,86,88,84,88,141,85,75,84,84,129,76,76,75,84,85,67,82,73,97,85,73,66,60,78,75,100,66,73,72,75,79,60,60,45,44,67,53,56,54,47,48,47,51,51,45,54,48,48,50,2
106,36,48,58,53,61,58,60,75,81,36,36,44,57,50,58,57,57,32,26,41,38,44,47,61,66,67,32,28,30,42,33,53,51,56,67,39,29,69,39,33,38,45,53,53,36,44,41,36,39,42,48,51,47,35,41,47,44,72,51,38,48,53,41,41,39,44,42,119,76,45,36,47,42,39,44,44,35,86,51,44,2
145,142,140,146,133,151,153,144,147,142,163,146,140,150,141,128,147,147,158,163,160,168,163,159,147,140,149,155,135,154,165,154,178,150,157,159,146,138,140,128,163,158,169,165,167,131,124,143,166,153,161,168,160,147,135,134,150,152,171,163,156,152,161,138,151,143,161,163,153,160,144,151,150,145,142,149,159,144,152,161,163,1
127,126,136,115,105,97,91,81,86,140,146,128,131,116,116,102,102,88,157,145,128,121,116,115,121,108,104,170,177,147,145,143,129,121,89,93,170,150,144,139,146,135,116,105,113,157,154,146,136,119,131,112,111,115,159,149,143,130,127,131,113,107,97,141,167,147,147,142,136,121,119,111,174,174,169,153,144,155,131,117,113,1
95,98,128,70,101,88,85,75,75,85,92,69,66,85,84,78,78,75,75,67,82,85,97,123,170,66,91,79,72,78,76,85,100,66,88,56,66,72,88,78,98,73,69,63,70,78,82,84,79,73,63,60,66,81,75,89,175,92,72,58,75,70,64,76,82,76,70,70,58,66,60,63,79,79,73,76,76,70,178,110,66,2
172,147,137,123,113,102,103,105,73,145,134,121,111,112,99,102,84,76,140,127,135,115,113,109,95,71,56,142,121,128,113,102,93,76,77,51,143,131,131,118,107,83,84,68,52,144,139,120,104,96,92,79,58,29,134,146,126,116,65,65,58,38,27,138,121,115,104,87,60,47,30,17,123,108,81,65,65,54,31,23,14,1
63,48,43,38,36,40,29,64,121,59,48,43,35,36,32,36,28,121,56,58,56,54,36,36,32,30,48,40,48,56,78,40,36,32,28,26,55,46,38,55,40,50,32,32,72,70,69,59,54,42,44,43,55,113,51,51,52,52,51,44,68,80,135,70,60,65,42,46,65,96,56,146,76,88,65,51,51,80,70,36,56,1
98,82,82,73,63,84,84,78,116,73,88,76,69,86,66,82,79,75,78,72,66,100,81,86,72,91,86,79,75,98,78,72,82,82,92,75,79,82,81,66,72,114,76,86,81,72,81,76,73,75,81,76,85,86,79,76,82,73,81,73,89,89,94,72,78,75,82,86,89,86,84,88,75,76,88,81,89,88,86,112,84,2
63,67,61,70,66,76,85,73,67,66,72,64,66,67,73,70,61,64,60,53,56,57,57,53,63,57,56,51,53,53,58,58,53,50,47,41,51,47,44,47,44,41,32,32,51,42,39,38,42,29,29,32,19,66,45,33,38,30,30,26,10,54,61,30,39,36,23,28,22,26,76,110,47,29,33,33,16,17,72,81,140,2
51,51,41,41,45,51,48,51,51,50,42,42,35,41,50,53,51,58,44,45,35,47,45,58,53,88,58,50,41,41,39,47,53,56,60,60,48,39,42,45,57,60,53,54,61,41,44,41,45,54,53,56,57,63,45,38,51,51,54,53,58,61,73,42,44,51,48,50,58,61,66,72,48,53,57,57,48,50,63,63,63,2
75,84,89,76,84,76,76,84,73,88,85,85,79,70,76,72,97,81,76,98,82,72,73,73,75,72,70,73,123,84,69,66,78,95,64,51,69,73,78,70,57,66,54,58,57,75,64,61,58,63,57,58,56,50,64,67,53,51,44,53,42,42,32,48,45,36,35,29,22,19,14,10,13,14,14,13,16,13,10,19,10,2
183,182,176,166,156,158,168,176,180,182,181,180,173,170,170,173,179,180,181,182,181,179,177,178,178,178,178,180,180,180,180,179,179,178,178,177,178,179,179,180,178,177,176,176,175,175,179,179,178,177,175,175,173,172,171,173,173,176,175,173,172,171,170,169,172,173,173,172,172,170,168,169,164,168,169,169,169,168,167,166,165,0
130,128,126,124,123,123,118,117,190,127,126,124,122,121,115,111,190,196,125,122,119,119,114,111,190,193,195,121,118,118,117,116,178,192,194,186,117,115,115,111,157,193,193,186,193,114,111,109,109,192,196,186,191,186,111,106,104,186,193,191,185,192,193,105,101,163,192,189,185,198,194,193,102,90,189,190,190,192,196,197,197,0
145,149,149,140,135,139,113,120,127,172,170,169,163,173,175,173,151,115,191,189,183,189,192,192,187,184,163,199,193,192,195,197,201,190,186,187,215,204,184,215,207,198,204,194,200,112,138,203,206,213,203,199,198,185,133,159,208,205,211,201,185,192,197,163,150,169,190,190,197,199,197,195,165,131,173,209,195,218,199,209,209,1
73,101,69,76,72,73,70,64,53,84,89,91,82,76,70,64,61,47,85,91,75,70,78,73,67,61,45,86,88,76,75,67,69,67,53,42,79,85,73,73,70,66,50,41,45,78,79,72,67,70,54,50,45,75,61,113,60,69,60,53,41,48,88,61,66,57,67,60,47,28,57,110,61,60,57,56,54,48,30,69,84,2
159,154,160,158,154,160,162,154,149,158,158,159,158,160,162,157,151,146,162,162,160,162,165,158,152,146,143,166,162,162,164,160,153,149,138,123,166,164,163,160,154,150,144,124,104,167,166,159,154,149,143,131,106,101,168,164,153,148,144,137,113,104,106,165,154,150,150,140,117,108,109,113,159,151,150,142,125,115,114,114,116,0
72,119,147,163,165,162,169,167,163,113,151,168,179,182,179,181,182,179,155,167,173,176,179,187,191,191,178,170,173,183,177,181,195,193,195,198,169,171,187,190,201,194,200,200,201,177,179,186,191,200,194,199,204,206,163,185,193,201,193,199,205,205,205,173,191,199,201,190,204,209,206,203,186,192,208,201,211,206,205,216,218,1
