0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
69,84,73,78,88,73,78,85,72,75,79,86,82,81,86,97,79,84,72,64,76,94,86,61,86,92,82,81,82,84,72,73,64,76,70,72,85,82,73,66,69,75,73,69,57,82,69,73,79,79,76,58,70,63,70,76,63,79,67,70,64,66,70,60,70,76,61,61,61,66,56,58,64,66,64,57,58,66,53,56,61,2
81,78,63,75,73,67,67,58,60,76,63,63,76,75,58,69,60,57,73,73,69,63,60,58,76,57,63,76,69,64,66,61,61,60,67,67,76,64,64,67,58,66,61,56,48,64,61,58,58,66,64,53,54,45,63,67,69,56,56,57,58,45,50,58,60,57,63,67,61,50,45,54,60,61,58,56,61,60,39,45,51,2
56,50,41,38,150,60,61,57,44,57,42,51,51,67,134,57,63,69,61,36,54,51,61,147,58,61,72,39,51,53,60,107,76,72,75,63,50,50,60,117,113,73,70,66,165,67,64,57,66,132,86,85,85,58,48,69,67,64,98,92,73,113,168,67,58,165,67,79,82,70,100,88,64,101,103,132,75,75,76,91,100,2
120,51,50,45,60,66,54,61,63,57,48,53,42,58,64,61,63,67,50,50,47,54,66,58,66,69,69,134,56,78,64,53,58,48,66,53,85,63,110,51,44,72,64,64,60,76,61,50,51,61,51,63,61,48,75,84,117,76,61,56,44,51,50,75,73,185,61,54,67,57,50,45,76,76,82,66,69,58,58,54,50,2
56,66,97,79,88,73,79,79,89,58,73,72,78,78,84,76,85,88,61,76,73,78,85,81,66,76,69,57,70,58,79,112,85,91,100,116,54,58,125,69,129,142,79,89,95,45,63,61,76,86,61,72,72,70,57,61,63,61,70,76,78,82,94,56,64,64,69,75,76,78,67,78,50,63,58,61,64,69,88,86,76,2
85,117,89,84,106,73,81,82,84,86,69,144,134,82,82,135,120,82,142,187,86,84,70,86,78,122,82,61,128,187,165,86,84,91,82,88,81,84,85,79,85,69,70,72,81,91,91,86,84,63,140,86,67,69,84,79,86,85,73,70,67,64,69,54,119,69,76,70,78,94,104,66,81,70,75,66,88,113,114,101,72,2
78,70,79,75,76,119,103,117,101,72,79,73,72,64,84,112,95,100,82,94,107,104,92,81,97,103,81,47,60,64,67,82,89,75,92,78,72,66,76,88,100,101,101,97,100,69,85,100,94,89,109,100,84,54,70,69,100,110,116,100,104,57,36,56,48,72,101,86,91,54,38,50,67,76,85,73,79,60,33,41,45,2
97,113,114,95,79,60,66,61,76,78,95,112,97,72,38,63,51,63,85,103,104,100,57,84,61,61,63,81,106,86,82,54,63,60,75,56,58,63,48,47,53,47,101,72,48,38,56,42,35,56,101,114,44,51,54,79,79,48,88,89,97,60,44,61,79,106,63,82,106,98,66,16,53,85,103,91,91,132,138,36,16,2
73,78,79,82,94,79,64,113,76,64,75,86,66,100,85,132,84,91,48,76,75,81,82,94,94,84,78,69,75,79,78,76,97,82,78,73,66,69,78,86,75,88,91,72,86,61,61,72,84,67,70,82,91,101,56,57,60,70,58,79,88,95,73,56,50,57,66,75,81,84,101,79,53,60,57,67,66,78,67,81,58,2
169,203,75,78,92,148,73,94,148,109,204,112,89,86,182,100,85,131,97,198,144,100,86,138,147,188,182,95,141,92,89,109,134,191,179,185,106,86,97,91,95,103,79,153,156,91,79,85,85,100,89,84,142,85,86,92,97,85,89,84,79,103,91,70,103,95,98,76,184,91,79,88,72,82,92,89,91,61,168,97,125,2
196,123,119,104,109,91,94,81,85,129,82,91,114,213,150,92,98,88,188,147,191,147,147,86,94,86,91,235,209,219,170,123,86,84,103,79,200,210,178,116,88,92,88,88,94,97,151,113,88,92,92,84,84,95,86,89,98,94,84,76,144,94,107,109,98,82,98,92,86,66,137,70,95,106,89,86,109,91,194,76,97,2
95,151,94,88,78,84,148,101,73,138,153,145,95,112,88,85,76,120,76,176,117,92,92,125,81,73,69,91,140,79,92,88,129,82,81,69,103,85,97,89,98,97,72,67,64,94,85,113,89,82,89,79,76,56,94,98,85,92,79,76,81,76,142,86,86,110,100,88,84,72,78,85,84,178,69,103,84,91,78,89,63,2
51,66,61,113,50,48,44,38,38,76,84,66,76,42,54,54,47,53,75,54,60,54,57,54,56,54,53,61,56,45,51,64,107,78,58,58,54,51,58,50,56,48,63,61,51,101,86,53,63,51,78,72,75,64,50,76,88,44,61,110,95,131,178,63,64,57,33,203,73,122,98,63,61,57,53,78,60,66,73,61,79,2
29,29,36,42,39,48,39,38,38,50,29,30,33,29,32,28,28,22,58,51,36,38,32,30,29,22,22,53,60,48,47,47,35,36,32,32,58,69,47,56,54,51,45,42,36,73,70,64,63,61,64,61,54,44,64,82,64,79,69,57,61,58,53,78,78,50,81,69,63,79,60,57,78,81,81,81,76,84,79,73,63,2
41,33,20,17,13,23,17,28,85,26,19,14,13,14,14,33,58,66,20,14,14,20,13,45,67,89,78,29,19,19,23,79,75,69,79,85,32,26,20,22,75,82,92,91,91,38,33,26,61,76,147,94,100,78,41,35,36,70,81,84,76,86,84,53,47,53,70,81,73,82,85,79,57,48,56,84,75,79,84,81,86,2
86,75,122,91,75,79,81,84,91,76,79,107,94,92,120,116,84,100,89,92,84,82,94,92,88,91,94,88,88,82,92,92,84,94,97,78,138,122,101,92,82,98,78,78,92,92,95,79,79,175,151,88,85,84,78,86,91,86,148,132,94,79,95,89,88,97,91,151,91,81,82,181,85,135,84,107,88,86,92,85,119,2
75,98,151,129,101,114,116,128,82,78,76,109,75,95,125,92,104,114,103,100,81,78,67,95,123,106,88,81,67,84,86,79,84,86,51,76,67,75,82,89,122,82,72,76,79,117,89,89,85,81,100,88,94,82,100,116,85,113,79,85,107,103,85,193,193,178,123,163,234,207,238,129,109,159,176,163,181,132,110,218,182,2
109,104,100,86,82,122,116,91,106,98,95,117,92,92,137,98,104,113,98,69,97,104,107,97,116,101,98,117,159,119,122,104,86,142,106,120,86,64,107,58,63,47,109,113,104,101,176,84,97,72,75,51,79,86,88,73,147,82,61,145,84,66,47,100,69,94,78,91,84,69,67,67,91,112,203,85,86,69,76,73,70,2
98,91,97,103,109,163,54,63,67,114,101,117,91,117,141,51,47,117,113,67,120,140,120,110,45,103,138,156,44,26,67,13,26,60,95,142,94,19,14,17,22,33,61,135,132,41,25,19,13,16,53,101,106,125,38,36,22,20,25,101,138,134,104,48,41,28,13,57,91,131,117,122,60,42,35,28,81,135,173,138,119,2
132,134,120,148,66,75,85,81,91,142,92,120,137,151,103,88,85,86,116,82,131,142,134,106,79,91,85,107,104,123,110,153,94,82,89,86,119,88,88,123,135,69,84,82,81,94,70,104,101,70,89,110,73,73,107,95,107,101,112,81,91,79,110,112,122,120,117,117,119,100,98,86,131,94,134,162,153,106,98,81,79,2
94,69,134,138,85,81,72,81,75,82,116,116,76,84,137,187,147,137,82,88,84,89,134,206,172,142,94,84,92,92,173,198,114,110,106,145,78,91,95,166,204,117,100,157,145,91,103,82,134,212,216,140,198,79,86,89,110,91,137,228,169,84,147,179,79,89,98,103,109,142,91,95,89,97,76,97,104,98,114,119,91,2
73,113,79,76,85,78,85,95,69,106,122,79,79,79,100,63,64,58,109,113,89,78,72,67,97,81,76,84,73,66,92,84,92,72,73,70,73,85,110,51,97,82,82,73,76,113,76,67,60,92,82,78,78,69,82,97,75,89,76,76,78,75,72,67,131,103,91,79,79,75,69,67,107,172,76,78,78,69,78,79,72,2
51,48,57,56,69,66,69,69,79,67,57,53,58,57,64,78,70,67,63,67,54,47,57,69,70,73,73,75,61,54,47,50,67,66,69,76,57,67,42,45,38,61,72,63,70,69,69,58,58,54,51,70,67,70,70,69,58,57,42,63,58,78,64,81,67,70,58,44,53,69,51,112,75,63,61,54,50,53,64,69,86,2
73,94,88,107,106,97,88,81,67,82,89,88,88,79,110,100,82,88,75,84,103,104,70,98,94,95,97,75,73,88,88,76,98,75,86,107,70,78,72,85,86,85,91,75,103,70,75,72,91,110,70,66,73,98,72,81,75,78,97,91,79,75,89,72,64,82,69,63,94,81,85,66,54,75,69,91,101,84,79,88,60,2
82,89,82,101,101,86,98,78,100,92,97,106,81,103,134,86,79,86,89,97,75,104,78,110,97,110,76,67,79,101,57,84,72,104,104,88,78,73,82,107,97,117,109,104,104,140,79,95,92,104,86,79,79,89,91,81,92,97,85,69,72,76,79,85,84,70,66,84,73,70,101,78,76,88,76,69,91,94,82,70,66,2
110,109,91,78,84,91,81,94,70,63,94,94,88,86,73,81,75,81,94,94,104,84,69,73,95,76,79,78,100,86,78,76,76,97,76,73,91,86,72,79,85,78,78,78,73,84,70,67,98,86,81,75,72,76,86,67,75,88,89,82,64,73,64,84,88,97,81,75,67,69,70,73,72,76,72,67,60,72,64,66,66,2
113,79,63,66,76,72,44,17,16,72,73,78,60,81,51,38,8,13,78,84,64,104,60,58,28,20,19,75,60,72,72,45,41,26,36,35,79,72,76,54,56,39,23,20,16,63,75,64,53,56,14,17,22,20,70,78,57,48,36,10,16,19,16,67,63,58,53,20,10,19,13,30,66,58,63,17,10,13,33,36,50,2
14,58,44,58,58,66,153,53,63,10,20,45,36,45,75,73,70,56,19,16,22,25,38,54,58,66,64,10,10,14,8,10,13,16,42,5,16,13,20,16,10,16,14,13,19,22,20,14,8,16,13,16,17,17,26,25,17,16,16,23,32,30,25,33,19,29,25,45,41,22,26,35,57,42,61,48,72,66,72,85,76,2
75,67,91,61,72,84,58,50,17,54,72,64,56,56,54,41,8,16,54,23,41,13,16,13,11,16,14,8,11,13,8,5,7,8,11,10,11,16,16,10,8,10,14,11,8,17,20,26,14,13,14,10,10,8,29,39,39,29,33,25,26,17,14,30,29,41,38,28,30,32,32,35,78,73,67,67,70,73,47,41,35,2
7,19,17,48,60,73,82,72,210,19,14,19,47,66,69,85,97,181,11,17,20,48,64,70,85,75,82,8,17,13,64,63,81,88,75,84,11,7,14,137,78,123,129,81,97,7,1,22,66,60,70,132,70,88,0,135,4,53,66,85,126,63,91,22,140,22,39,58,101,134,113,79,30,81,144,39,72,145,120,120,78,2
81,73,144,206,135,81,85,85,188,75,110,117,194,134,79,94,173,215,122,193,106,153,210,150,178,165,237,184,134,85,76,175,140,94,85,215,89,70,145,104,84,94,100,81,193,70,109,78,86,79,78,72,98,163,78,203,82,86,76,203,81,103,88,85,75,98,110,84,85,88,82,101,82,78,91,84,104,89,79,95,81,2
187,95,188,163,94,103,82,85,84,112,145,138,126,97,109,66,97,84,94,91,128,100,75,125,123,81,82,109,92,101,159,104,85,91,86,82,219,213,224,193,98,100,79,79,88,182,168,218,114,84,91,175,84,84,85,85,197,94,88,81,187,89,98,94,86,198,88,88,75,197,84,66,78,147,132,103,97,154,122,84,73,2
79,70,47,63,70,72,82,73,69,78,70,61,48,64,73,70,104,128,70,89,73,67,54,63,73,69,70,79,84,73,61,64,51,53,64,64,85,88,75,75,67,45,48,36,33,79,82,82,78,72,53,56,36,26,95,89,86,79,78,72,61,42,41,175,88,78,84,73,79,72,50,44,196,78,85,197,84,73,67,56,50,2
86,82,92,81,64,70,75,76,72,70,66,79,63,70,60,57,70,67,72,70,53,114,56,58,56,58,66,66,51,64,58,51,63,47,48,54,51,106,38,30,41,42,44,50,45,20,8,10,14,14,19,20,26,23,19,16,8,22,26,26,20,22,32,26,16,23,28,28,28,17,33,26,29,22,22,28,25,29,32,26,33,2
70,69,60,64,57,58,64,60,60,66,63,63,51,75,61,61,66,69,53,56,54,57,58,51,51,57,63,50,51,50,56,54,57,64,58,47,54,48,53,44,41,57,44,50,51,26,26,28,33,28,29,26,33,35,10,25,29,22,32,23,30,29,29,30,25,35,35,26,23,36,29,33,35,32,33,33,32,39,73,45,61,2
69,56,61,64,67,48,61,50,64,57,63,50,56,60,57,54,61,60,56,63,58,48,53,50,56,53,57,50,51,53,53,48,47,57,47,48,51,56,44,42,50,42,35,30,16,33,33,38,28,20,19,17,13,13,22,29,26,25,23,17,13,10,10,35,36,29,25,29,25,28,17,16,72,64,51,32,30,35,30,25,19,2
61,56,51,57,48,39,51,51,66,50,57,56,58,33,41,45,54,60,54,50,38,20,32,50,50,54,75,38,23,20,30,42,48,54,70,57,14,23,32,36,61,63,58,72,78,14,23,28,42,42,69,78,72,75,14,28,35,50,54,78,156,101,86,25,36,44,54,58,69,64,73,76,29,38,42,67,54,64,78,82,117,2
56,107,128,153,82,112,151,75,76,69,75,82,72,85,88,116,95,94,109,132,86,81,95,85,156,66,123,84,175,64,181,162,97,75,88,151,67,67,126,84,138,98,141,85,153,79,79,162,135,197,123,204,104,101,75,79,92,101,95,206,173,197,156,113,86,76,94,191,151,209,140,188,129,209,79,103,184,119,170,178,187,2
72,97,79,73,76,97,82,57,60,86,117,110,75,85,142,107,61,57,103,84,84,89,72,76,67,66,122,94,123,75,81,119,92,75,70,84,110,137,140,106,156,95,85,78,70,95,82,86,75,98,84,76,97,147,114,85,144,103,92,91,82,129,160,168,97,147,117,126,97,88,78,78,191,170,125,89,91,95,98,95,101,2
51,57,58,61,70,75,69,73,73,50,54,60,66,64,70,82,85,67,45,42,54,64,61,64,76,70,79,32,54,53,58,63,64,66,73,76,26,44,56,53,60,63,60,70,66,19,33,48,45,64,53,84,58,69,26,13,29,42,50,66,64,72,64,25,17,17,42,42,54,51,56,44,26,19,16,20,42,41,45,60,45,2
61,69,70,60,56,50,72,79,66,69,60,76,89,51,53,64,73,48,72,70,60,70,86,67,38,53,47,69,131,114,72,81,60,57,56,57,72,60,86,69,48,69,78,73,81,69,76,42,82,97,103,94,78,75,66,69,66,54,50,78,89,72,81,57,69,142,35,64,84,85,85,84,51,64,129,57,70,76,148,148,106,2
78,113,117,101,86,51,54,36,48,73,78,86,100,76,39,54,44,44,69,67,78,88,79,64,89,76,72,78,98,81,85,142,81,88,120,126,92,86,125,76,81,78,76,78,75,82,89,116,75,78,168,94,66,153,88,63,76,79,84,91,67,84,76,84,89,123,120,76,88,84,82,76,88,82,101,122,89,84,73,78,97,2
78,91,134,94,110,140,120,33,8,42,82,132,100,112,107,81,39,16,75,106,85,131,142,129,97,17,8,117,92,86,140,148,123,78,13,13,69,106,129,107,91,69,64,25,16,89,126,66,117,97,79,35,39,44,78,78,70,75,63,101,47,47,57,85,73,95,79,78,82,78,63,64,89,70,76,92,84,76,84,61,51,2
50,57,51,63,69,61,72,78,79,30,47,53,60,57,61,66,75,76,22,45,47,50,53,67,69,69,78,19,41,35,51,66,64,64,67,72,14,36,41,48,56,54,66,64,72,16,23,42,45,53,47,61,50,66,25,20,35,45,50,53,53,63,63,36,16,25,39,42,56,54,60,58,58,19,25,32,48,54,53,56,57,2
82,73,92,85,92,89,98,98,148,78,79,89,89,75,101,91,94,72,63,69,76,60,73,78,103,103,75,58,66,76,92,88,84,104,106,98,69,70,76,78,82,76,79,103,97,69,67,70,72,89,60,78,76,72,72,63,61,64,73,72,79,86,78,60,64,50,67,70,73,70,82,79,54,56,69,63,64,75,58,73,75,2
81,106,86,73,84,94,106,92,100,73,104,107,184,82,82,84,70,88,79,104,88,84,109,101,84,85,66,98,91,104,95,106,106,94,73,98,91,100,84,75,76,82,84,85,110,91,79,72,119,73,88,82,84,92,61,91,79,91,72,81,78,73,81,94,106,72,73,78,67,66,89,84,78,79,79,79,69,72,73,79,78,2
82,78,79,92,76,104,97,78,66,97,82,92,88,69,76,66,78,60,109,101,85,63,91,82,75,67,58,91,88,81,78,91,97,69,73,60,95,76,79,75,67,79,67,60,57,67,72,75,76,64,66,54,53,54,60,84,72,70,69,64,53,51,29,64,84,70,67,57,53,47,38,32,73,63,66,67,56,44,41,57,60,2
63,56,57,63,53,69,117,178,191,69,54,48,58,76,147,193,169,181,50,47,56,54,69,187,132,85,70,51,51,50,54,69,82,163,53,98,56,45,51,56,63,72,246,172,225,30,51,63,32,69,114,92,84,94,25,44,60,58,60,53,75,75,88,29,85,98,58,48,60,51,69,72,72,95,73,67,58,86,88,70,50,2
134,98,147,182,91,76,72,88,70,169,84,64,212,100,73,58,122,75,181,73,66,187,150,73,72,73,78,190,91,101,196,148,75,79,84,70,187,95,86,64,120,81,89,79,76,113,79,69,48,222,67,97,138,81,86,85,82,184,182,84,58,169,67,44,67,95,113,67,72,97,67,78,56,76,78,73,79,97,76,91,67,2
67,51,66,72,76,78,88,107,82,67,54,63,70,81,69,85,66,76,63,57,69,69,78,63,75,85,85,67,60,72,60,72,70,86,78,85,72,57,63,56,73,75,75,84,88,73,60,67,60,75,72,72,75,92,70,56,73,60,67,73,78,67,92,70,56,66,60,67,82,70,66,72,66,57,51,63,106,72,78,79,73,2
97,107,104,73,94,95,142,88,94,106,88,66,100,120,98,131,104,137,86,103,84,97,104,86,123,66,106,84,89,101,94,92,88,88,97,89,72,95,76,91,113,72,103,82,86,70,91,92,94,72,100,81,84,91,84,81,85,76,86,85,89,81,85,82,85,67,85,79,88,86,72,73,84,85,85,86,88,89,97,86,85,2
117,151,203,234,132,101,153,159,241,104,129,190,172,151,88,128,212,176,88,175,101,95,234,154,165,159,150,162,67,81,95,185,219,169,200,123,85,114,76,92,126,131,101,107,79,79,194,163,150,70,98,94,94,112,79,101,148,89,101,82,91,86,132,88,91,106,98,86,79,79,86,91,95,89,98,98,88,69,86,92,134,2
172,181,120,84,82,89,84,76,86,187,110,81,88,135,88,78,79,60,106,104,89,92,153,79,81,79,81,109,122,85,157,92,123,76,81,70,97,145,76,81,88,73,85,81,81,182,85,79,85,76,61,79,78,67,97,89,103,82,82,82,82,81,76,120,92,78,101,81,85,75,73,73,92,73,73,76,91,76,76,84,73,2
64,54,39,63,92,160,145,106,144,79,63,50,98,86,110,132,113,168,78,72,67,112,81,122,141,134,172,69,70,42,129,88,128,154,135,173,76,60,69,69,78,151,129,160,91,120,67,63,45,82,147,160,128,89,60,76,58,47,72,110,125,85,106,75,69,58,73,67,88,135,72,106,70,60,60,44,61,92,137,70,123,2
92,97,140,156,125,128,104,76,91,107,101,141,148,165,120,148,91,84,101,91,128,160,144,147,106,76,88,81,110,84,88,113,81,54,79,94,95,137,113,60,60,73,100,86,103,109,170,147,78,73,64,66,91,103,112,148,166,100,84,78,84,88,75,112,112,142,92,73,88,82,100,82,129,128,112,67,67,88,91,88,131,2
86,78,95,86,182,206,104,138,170,81,86,94,78,63,57,144,88,86,91,94,97,94,95,122,98,78,92,89,95,109,176,89,107,82,75,79,88,197,61,153,94,85,75,126,86,112,116,75,116,86,112,107,89,88,92,92,88,95,95,75,104,79,98,104,78,78,85,89,76,70,148,76,79,76,166,132,79,137,176,119,84,2
91,89,75,82,79,66,73,78,76,84,94,86,81,81,78,81,73,69,103,64,78,79,89,81,76,76,79,92,129,76,85,82,76,70,58,72,103,58,78,86,75,79,76,75,76,81,95,84,79,69,70,73,75,66,75,85,84,84,67,73,73,81,72,76,89,63,79,85,79,76,72,64,84,84,81,64,86,79,78,72,72,2
67,61,69,64,56,44,54,75,63,66,63,60,61,56,48,58,67,69,73,75,72,61,47,50,51,60,78,70,66,63,61,61,47,50,58,60,69,67,53,58,53,45,42,58,72,76,66,64,64,57,51,42,53,67,60,67,70,56,58,53,48,47,48,61,67,63,51,54,63,44,36,61,76,61,64,60,61,60,51,47,50,2
75,85,66,63,76,78,73,85,70,73,72,75,69,73,76,72,73,75,64,98,70,67,69,75,69,79,61,60,85,60,82,67,79,84,86,76,61,72,66,107,79,64,76,70,54,54,72,69,58,81,66,72,78,75,56,57,63,66,56,82,63,61,85,61,67,56,67,70,64,84,67,91,51,60,57,70,70,63,67,64,81,2
73,82,82,78,84,89,79,73,66,70,72,94,72,60,72,70,75,82,79,54,70,70,70,72,72,73,70,73,67,85,81,81,75,70,70,69,78,69,67,70,63,64,64,78,69,64,73,66,67,75,75,78,63,67,78,70,69,81,76,61,64,63,66,63,63,78,69,57,69,63,63,60,70,72,69,69,67,67,63,70,58,2
100,76,70,69,70,58,61,70,61,73,66,76,70,54,72,66,73,51,64,67,67,63,67,69,60,45,51,73,70,60,67,61,57,56,58,22,67,60,64,63,58,54,61,25,22,63,70,69,61,61,57,45,14,22,66,64,60,63,57,64,23,30,45,54,61,61,66,56,36,33,36,69,58,56,57,54,25,28,44,50,103,2
66,54,13,16,22,39,48,51,57,53,17,22,20,33,70,76,82,61,28,16,36,38,22,33,70,100,85,19,44,61,66,60,26,44,69,103,38,48,64,60,84,69,79,92,114,41,94,112,89,75,89,86,129,151,47,103,100,89,120,112,94,95,97,103,109,95,128,113,134,135,120,156,100,95,116,122,112,138,138,137,151,2
60,57,50,66,84,94,88,79,84,70,73,76,76,100,101,125,113,117,81,89,92,109,110,100,106,113,122,98,89,104,131,137,110,116,106,91,128,109,123,134,145,138,144,137,141,131,107,144,147,138,145,140,134,129,104,140,144,150,120,122,123,141,145,160,145,160,153,144,148,116,94,86,145,128,153,163,154,151,150,88,119,2
85,98,89,97,85,66,47,48,45,101,64,78,76,60,58,56,57,50,128,119,104,145,79,60,63,61,60,110,103,72,75,98,79,81,86,82,119,123,112,94,73,75,73,66,60,126,98,94,113,100,73,84,69,64,128,110,116,73,97,88,81,75,54,103,122,107,147,151,151,109,98,95,191,225,153,91,114,135,140,85,69,2
36,35,123,67,79,140,141,126,78,50,47,126,114,79,141,112,140,76,72,41,100,123,66,106,107,123,82,60,44,91,98,119,94,113,110,101,53,36,61,89,103,101,100,104,104,58,56,35,110,98,97,88,89,88,67,54,45,54,82,64,82,84,88,76,84,36,69,76,66,61,56,57,67,53,56,38,82,94,58,69,60,2
73,84,78,88,67,82,84,117,140,82,86,79,84,79,82,81,81,78,89,95,82,85,82,85,113,75,91,109,81,85,101,106,82,82,79,82,103,95,75,132,61,94,82,79,94,98,101,110,85,95,78,82,82,84,92,109,107,95,95,97,76,94,75,67,94,106,98,85,92,88,86,85,92,57,58,95,100,109,117,106,112,2
85,135,132,172,175,160,79,86,117,73,79,123,89,78,107,92,76,73,98,82,147,82,94,82,75,88,82,84,91,75,157,82,106,94,82,84,89,82,134,86,84,100,113,76,76,97,98,100,94,61,114,206,82,84,70,88,86,173,207,131,82,97,88,70,70,95,82,81,107,72,92,79,79,73,84,75,106,91,86,82,88,2
109,95,75,81,82,84,79,48,48,84,86,88,85,76,63,75,54,53,88,75,88,84,79,70,63,60,51,75,154,79,78,76,78,69,53,50,89,56,142,67,75,57,72,53,50,78,94,84,86,63,82,60,54,36,95,85,78,75,81,75,51,57,36,79,84,78,76,70,72,53,60,36,98,89,79,57,61,67,63,48,35,2
30,26,19,33,32,44,35,33,45,28,36,39,45,41,38,29,39,42,41,39,39,45,50,50,26,33,54,32,84,42,51,36,45,54,56,56,32,33,35,48,107,82,82,70,76,39,51,41,42,86,42,86,66,81,48,51,53,53,47,66,67,69,56,39,38,53,78,67,66,66,61,61,110,44,38,50,73,72,64,70,75,2
41,39,48,56,64,66,78,97,95,38,48,72,84,75,73,79,91,89,61,69,70,73,82,61,100,89,89,82,64,72,75,75,73,100,100,85,64,67,67,89,91,95,101,103,95,63,63,72,88,116,86,92,114,107,66,66,73,89,86,94,84,89,114,70,73,85,109,104,79,94,110,101,63,82,91,109,114,106,91,129,117,2
84,113,94,54,54,70,45,20,28,73,84,100,97,89,103,103,73,22,86,97,100,91,85,94,120,114,84,84,85,98,89,84,109,101,107,122,84,89,94,106,112,97,120,104,119,84,92,95,125,107,94,104,103,104,141,89,100,112,106,101,92,107,95,88,84,94,92,100,110,88,89,110,107,116,94,107,119,116,94,103,104,2
32,44,53,51,98,181,72,75,119,42,53,51,53,91,145,66,82,81,28,94,61,60,72,70,81,98,82,94,89,89,75,66,72,86,190,89,125,97,150,95,66,75,187,122,94,106,107,82,94,85,73,116,79,94,109,101,120,134,129,79,137,100,85,113,100,109,94,113,141,104,109,94,103,116,84,117,112,128,89,100,85,2
104,125,100,92,100,182,198,147,216,81,107,169,148,125,137,173,213,165,100,148,153,165,128,109,187,213,148,86,112,165,172,109,134,125,150,198,88,89,135,107,98,129,138,81,119,75,134,88,100,91,91,116,132,112,81,176,88,81,79,84,125,107,104,159,86,82,86,101,81,137,113,112,117,150,92,113,106,117,119,109,107,2
150,110,169,129,92,89,169,113,132,154,126,162,160,110,94,138,150,135,131,101,196,128,125,122,104,95,126,173,182,122,128,95,110,88,114,113,97,165,137,114,107,98,107,123,103,112,122,114,100,110,84,97,84,98,110,120,106,120,110,100,75,91,100,97,104,91,113,100,94,89,97,89,104,107,103,109,98,85,100,101,82,2
20,17,13,13,41,141,82,94,125,19,17,14,10,13,16,76,114,95,28,20,19,14,14,11,19,47,89,26,16,17,13,10,11,29,25,92,22,23,11,7,10,11,11,20,94,20,20,11,14,14,16,7,26,98,23,26,14,19,32,10,10,38,76,28,19,13,45,17,16,13,35,75,32,25,22,45,14,10,7,35,85,2
50,107,98,73,134,76,94,114,97,56,154,58,81,73,79,141,70,84,116,104,75,81,81,106,78,98,116,119,79,84,73,78,72,82,85,84,157,67,91,82,94,86,95,86,88,154,61,64,82,72,79,72,95,85,113,103,72,63,89,85,97,82,85,112,106,104,104,75,76,86,76,84,134,91,98,72,75,85,82,103,144,2
81,85,104,135,70,120,82,94,63,89,85,79,170,88,120,69,72,88,91,84,82,72,85,86,104,144,70,79,92,98,140,104,79,123,75,85,89,92,138,81,150,63,84,92,81,82,134,125,81,79,100,94,72,85,119,92,84,116,128,94,64,88,116,134,190,215,123,112,109,103,88,101,187,73,153,166,125,94,89,97,179,2
60,86,86,76,72,79,81,91,116,103,103,70,75,60,81,73,81,75,92,114,116,84,125,79,110,163,70,73,73,76,78,84,66,75,63,91,69,73,84,91,85,70,72,76,72,97,101,85,135,75,73,73,86,85,103,119,95,72,78,84,95,79,75,60,67,97,85,82,84,78,78,86,84,82,79,76,75,79,89,82,73,2
58,33,16,32,42,47,56,51,57,82,78,39,22,33,35,44,53,45,106,70,85,47,30,33,45,47,61,85,61,70,70,42,28,41,47,47,76,73,73,78,82,53,35,42,36,138,70,75,78,103,66,54,36,39,79,75,107,125,72,78,70,47,38,82,85,78,73,79,78,107,73,58,82,76,76,73,79,78,107,73,63,2
56,64,60,60,73,72,51,70,64,60,57,67,50,56,67,66,64,72,50,45,60,58,64,63,54,63,57,51,47,45,56,51,58,58,50,54,50,56,53,53,45,50,42,60,56,48,53,48,47,44,54,44,41,45,44,47,42,38,48,41,48,45,61,28,35,44,45,41,45,39,35,32,60,29,33,36,39,33,39,36,39,2
63,67,61,70,66,76,85,73,67,66,72,64,66,67,73,70,61,64,60,53,56,57,57,53,63,57,56,51,53,53,58,58,53,50,47,41,51,47,44,47,44,41,32,32,51,42,39,38,42,29,29,32,19,66,45,33,38,30,30,26,10,54,61,30,39,36,23,28,22,26,76,110,47,29,33,33,16,17,72,81,140,2
66,61,61,44,53,66,86,73,66,53,56,48,61,76,81,100,82,76,53,39,58,82,81,82,72,79,82,41,70,70,78,79,85,201,169,91,67,76,85,73,109,123,134,150,86,63,76,73,137,147,145,89,84,98,81,79,92,125,91,89,120,89,154,92,82,70,110,81,148,78,187,120,81,78,86,101,91,123,84,148,142,2
82,75,85,73,82,60,78,81,73,73,114,97,78,76,75,85,67,81,84,92,81,76,85,84,70,82,73,84,76,169,129,85,79,137,84,72,89,81,110,78,91,85,75,75,78,103,79,126,113,91,79,82,72,72,89,92,89,110,126,78,88,88,109,114,104,166,204,170,178,81,106,88,109,145,196,81,84,82,112,84,89,2
78,92,82,81,75,66,86,103,63,114,101,92,86,76,86,123,178,61,76,72,84,73,76,60,82,38,114,89,106,76,104,69,79,64,61,33,79,73,89,86,86,85,82,88,67,88,79,66,86,81,82,82,78,97,84,78,107,81,85,81,137,73,100,82,86,85,82,89,98,70,88,82,78,82,91,75,123,70,85,73,85,2
