0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
59,55,48,44,29,28,2,0,0,54,48,40,26,12,3,2,0,0,36,35,21,2,1,1,2,1,1,21,4,1,1,1,0,2,1,0,0,1,1,0,1,2,3,7,6,2,1,3,3,10,16,60,63,55,11,7,4,20,62,71,72,81,68,20,17,18,15,85,59,59,85,60,31,25,24,23,11,72,87,85,89,1
197,198,198,198,197,197,196,195,195,195,196,197,197,196,195,195,194,193,194,195,195,195,195,194,193,193,193,192,194,194,194,193,192,191,190,189,190,192,192,192,191,190,189,188,188,189,189,189,189,189,189,188,188,186,188,188,188,188,188,188,186,185,185,183,185,185,184,184,184,184,183,183,181,181,182,182,182,182,182,181,181,0
151,156,142,94,105,83,56,97,104,116,125,140,119,119,76,91,112,117,120,139,137,125,139,93,111,131,131,115,131,144,152,153,115,129,131,143,110,121,145,135,152,119,163,103,32,96,131,127,124,134,100,52,36,29,73,115,116,117,64,52,46,48,46,96,92,97,58,65,60,46,56,60,105,70,62,64,56,50,56,58,62,1
176,171,170,169,163,157,155,155,151,171,171,169,166,162,155,146,149,141,170,170,167,164,156,153,152,141,136,165,165,166,157,154,148,149,138,139,165,158,154,155,153,150,142,150,129,159,156,153,152,151,149,144,141,136,157,154,153,149,146,148,146,140,138,158,152,151,148,142,148,144,140,138,152,150,151,148,146,143,140,141,139,0
68,70,91,100,103,111,105,99,126,73,78,95,111,121,121,119,126,125,103,75,81,107,126,140,140,140,135,96,100,102,117,119,153,155,134,123,108,105,113,108,123,142,146,165,154,131,124,120,121,141,149,169,182,177,150,144,127,143,143,160,163,166,178,131,160,153,152,137,136,155,158,172,128,150,155,153,151,150,151,163,165,1
143,112,116,121,127,126,127,124,124,101,113,112,112,119,119,119,117,126,104,114,113,113,114,116,115,113,125,114,103,102,110,114,119,113,119,116,173,105,104,104,112,114,117,117,125,158,89,98,103,106,112,112,114,130,175,165,97,94,103,108,112,114,125,178,158,89,97,104,102,105,95,173,179,165,95,92,98,98,101,103,230,0
185,202,201,184,165,151,140,133,117,173,195,199,183,173,153,139,121,116,154,162,165,158,161,140,128,103,95,165,156,139,147,146,143,120,102,100,147,149,147,138,136,109,93,100,88,139,145,113,97,120,103,95,78,73,117,109,105,102,97,104,100,83,86,112,121,97,105,94,92,81,73,80,112,120,110,101,84,78,76,60,80,1
182,178,161,154,154,138,121,113,110,182,194,182,170,142,140,127,112,115,201,195,188,178,162,153,133,127,111,195,194,199,186,173,151,141,124,109,200,199,198,197,181,160,151,120,96,205,204,201,193,187,159,149,116,100,206,200,198,183,181,167,149,116,92,208,201,197,185,181,171,147,108,86,204,195,195,179,179,155,144,112,78,1
175,172,175,176,175,171,169,169,172,170,172,175,177,176,173,172,170,182,168,170,176,177,176,175,173,181,192,164,168,173,176,176,175,182,189,199,158,164,170,172,172,178,186,198,200,162,166,172,170,172,183,194,200,202,168,167,170,169,178,190,198,200,200,172,170,169,171,184,197,200,204,199,173,168,171,179,192,198,202,200,200,0
167,155,73,129,154,167,168,170,176,194,182,169,101,136,153,156,154,162,193,190,175,154,102,117,140,141,147,195,191,179,172,135,81,91,109,117,195,195,189,176,158,141,20,36,65,195,187,194,184,167,152,121,5,2,179,187,187,182,177,163,138,32,2,191,185,184,181,176,163,137,91,21,204,190,179,171,169,170,149,116,77,1
96,104,63,81,92,120,125,14,70,112,111,65,68,84,111,126,23,60,134,136,97,65,72,92,60,40,56,139,146,134,59,60,71,30,36,32,174,140,141,94,51,52,21,26,31,38,131,101,91,24,40,26,28,39,50,108,80,43,39,35,26,34,38,54,21,73,59,32,20,28,35,40,65,25,47,55,32,24,24,35,43,1
189,166,103,84,77,4,158,210,226,201,185,149,79,87,30,144,191,210,211,203,184,157,121,140,150,181,197,222,213,207,183,173,181,190,185,192,229,220,211,210,197,198,205,202,195,235,227,222,213,210,208,210,211,200,239,227,227,221,219,219,223,220,208,239,225,227,221,222,222,223,223,208,225,215,224,217,219,218,218,215,207,1
170,181,186,194,195,194,183,177,158,167,167,179,190,193,189,178,168,178,153,161,176,190,192,191,171,162,185,138,147,177,174,184,178,167,167,165,117,135,145,138,169,163,160,157,162,105,126,128,113,149,155,147,140,149,71,97,116,115,145,153,142,137,140,40,81,89,97,111,113,137,126,138,28,65,81,104,110,91,128,123,109,1
89,99,96,104,99,101,94,99,89,107,107,109,110,105,105,105,104,95,120,113,119,121,116,112,117,118,103,124,135,135,138,139,139,127,133,120,125,136,147,143,145,150,145,147,135,144,151,160,154,159,163,161,160,153,166,175,181,178,179,174,170,168,159,169,179,182,178,181,181,178,169,160,171,181,181,181,179,176,181,168,160,1
162,164,170,165,173,178,180,181,179,164,167,168,169,176,180,182,180,178,159,165,169,177,177,177,182,183,172,160,165,169,180,179,182,180,177,179,155,162,170,177,176,180,181,180,175,156,158,170,177,177,180,181,175,177,150,157,168,176,179,181,179,178,179,158,163,167,175,178,175,173,177,178,158,163,168,170,176,177,175,175,177,0
43,46,55,56,47,50,43,38,17,44,52,42,44,40,36,40,25,52,35,43,38,40,35,43,29,73,81,40,39,32,38,42,36,73,89,91,32,39,36,36,50,93,100,97,113,28,38,24,58,93,102,112,120,128,18,13,68,81,107,107,113,129,140,3,59,91,105,113,124,123,133,152,40,80,107,105,121,131,143,153,159,1
146,146,144,142,145,143,141,145,148,145,145,142,139,142,145,145,146,145,143,143,142,140,143,145,145,144,143,139,140,142,142,145,145,141,141,138,140,141,138,137,142,144,140,135,131,139,141,136,131,139,143,140,130,124,136,138,136,129,137,142,139,131,125,132,135,137,133,136,141,139,132,127,130,133,133,131,135,138,137,132,126,0
199,191,185,177,167,153,145,105,89,194,183,179,170,159,138,123,99,87,193,181,167,155,147,108,105,81,120,187,171,165,141,117,88,71,138,145,172,172,137,135,103,65,123,139,135,171,159,139,113,64,170,175,171,152,150,133,123,79,55,195,189,182,155,141,126,72,85,85,176,181,173,154,123,101,131,179,176,183,177,163,140,1
60,59,88,31,20,51,80,96,120,62,36,86,52,2,26,58,86,100,69,32,73,35,1,2,35,64,91,67,40,60,27,4,2,2,32,70,52,39,47,47,86,73,21,5,22,42,30,48,113,130,111,111,32,5,35,30,44,56,47,36,24,32,44,38,48,64,71,76,84,71,65,65,48,67,110,125,133,131,123,121,103,1
165,109,92,69,52,47,46,32,32,147,102,75,50,54,40,36,36,34,117,89,62,63,40,36,34,31,29,97,77,54,39,36,36,31,30,28,76,70,58,48,36,32,32,27,29,63,56,50,43,36,32,28,28,26,60,47,40,38,32,32,27,26,25,44,40,36,35,30,29,27,26,23,42,39,35,32,30,29,25,25,20,1
125,122,124,123,119,121,118,118,116,115,117,114,112,116,115,113,113,109,111,110,111,110,108,108,109,104,96,111,110,106,105,103,98,95,79,65,103,97,88,75,65,68,72,74,75,94,82,77,76,72,75,74,81,81,98,87,81,81,81,81,83,83,85,102,91,88,86,86,86,85,84,87,106,99,96,92,88,90,90,89,94,0
49,55,72,87,99,101,96,76,52,45,56,74,86,94,91,79,60,32,56,66,77,88,89,82,63,41,15,72,79,91,94,81,62,42,16,6,86,87,88,85,69,46,18,8,7,91,87,82,68,52,23,9,7,8,88,78,68,49,28,16,11,8,8,75,64,49,33,24,19,16,12,11,61,47,34,30,28,22,19,16,16,0
112,109,97,97,101,111,105,78,117,96,81,69,92,100,94,87,87,85,72,60,70,73,70,76,73,79,68,48,47,50,58,56,55,48,56,46,73,32,30,31,31,38,44,36,36,119,107,107,85,30,32,31,28,14,134,115,115,102,97,101,21,14,3,140,131,144,100,105,95,110,16,1,158,146,153,145,130,85,101,125,25,1
191,186,170,164,162,158,157,159,158,190,176,165,159,157,156,153,156,157,186,169,160,156,154,153,153,156,157,179,164,157,155,154,154,154,157,156,172,158,155,155,154,154,155,157,157,167,157,156,155,154,154,155,156,156,159,156,156,155,153,153,154,155,154,156,155,154,153,153,153,154,153,154,155,153,154,153,153,153,154,154,155,0
116,130,134,147,154,159,169,169,172,144,160,163,167,179,187,179,183,184,135,147,167,171,174,186,179,181,163,141,153,161,169,171,179,174,169,188,141,155,159,166,177,186,191,190,194,143,150,154,155,175,190,193,195,195,128,156,160,168,168,177,187,195,205,134,135,146,165,174,181,186,192,203,120,139,146,156,165,178,186,198,195,1
195,204,202,206,211,202,186,101,77,182,203,187,194,211,195,165,120,42,178,192,186,192,187,179,157,127,93,188,183,178,175,163,157,142,108,97,188,176,154,163,147,131,113,105,88,159,161,139,157,134,113,102,93,65,158,153,150,150,124,95,96,79,60,131,141,136,127,102,94,76,58,48,144,126,120,118,96,91,65,54,43,1
161,171,184,214,236,242,236,233,221,70,133,179,206,222,243,238,237,235,55,150,172,208,227,242,238,236,235,89,2,169,198,226,243,241,238,184,123,159,184,202,227,245,243,243,179,138,179,193,217,230,247,246,236,232,209,193,206,229,240,248,246,241,231,224,210,219,231,243,250,243,234,229,234,227,226,230,240,240,239,234,227,1
186,195,200,185,195,194,194,189,175,195,187,193,188,201,213,204,192,189,187,184,201,208,211,211,207,201,200,173,187,198,210,211,221,218,215,207,171,188,202,207,213,221,218,216,221,174,181,195,192,204,211,219,218,220,174,167,162,183,197,213,227,224,234,159,163,166,207,193,224,229,231,231,142,157,176,195,206,223,247,245,250,1
60,70,72,105,105,92,101,100,94,52,52,65,75,93,87,89,81,100,44,54,55,73,77,77,71,81,87,38,43,52,56,63,58,65,65,78,36,40,46,48,52,48,44,51,70,38,44,44,36,38,40,42,48,56,47,48,34,36,35,38,39,44,48,44,44,36,38,36,35,34,36,36,56,29,36,38,36,39,44,35,32,1
139,138,138,137,135,135,136,136,136,141,140,139,139,137,136,137,137,135,142,141,138,136,135,137,138,138,136,141,140,137,132,133,133,136,136,133,139,138,133,127,128,129,131,132,130,137,133,129,123,125,126,127,126,124,132,130,119,118,118,121,121,117,117,132,124,113,106,114,116,114,112,113,127,121,114,108,114,113,111,109,109,0
150,168,173,189,197,191,194,205,206,129,140,170,179,187,177,177,194,202,137,125,159,174,184,186,169,171,192,128,141,150,147,179,179,168,152,169,109,131,139,158,167,177,177,162,150,104,116,113,145,160,155,163,162,158,78,110,128,136,134,142,152,153,147,58,95,108,126,130,126,141,147,145,30,64,97,120,121,129,116,133,131,1
153,155,159,157,158,160,165,147,138,157,158,157,153,166,166,167,166,144,162,158,167,165,173,172,173,162,159,173,172,172,158,168,173,172,169,163,169,170,173,176,165,171,163,165,163,174,170,169,178,171,172,181,172,172,166,173,176,186,187,178,186,173,173,188,179,188,189,187,185,189,185,163,187,195,198,193,192,194,195,192,178,1
92,65,63,73,85,97,134,143,150,120,97,67,77,86,109,142,149,161,140,135,91,68,84,111,141,152,157,96,110,105,77,88,119,141,143,156,85,79,83,72,91,116,140,150,142,44,50,54,77,89,107,131,146,140,34,35,42,59,60,85,116,129,135,46,48,43,36,48,56,68,73,94,42,44,38,42,48,52,65,52,76,1
148,153,150,148,146,150,146,144,145,150,151,143,141,141,142,145,144,142,149,145,145,144,143,143,146,143,140,148,146,146,145,143,142,139,135,133,146,145,144,142,142,137,135,132,124,145,145,144,145,135,133,133,126,114,142,143,139,133,132,129,118,108,99,142,139,133,131,127,115,103,94,98,139,131,127,121,116,104,81,153,177,0
200,197,190,195,194,192,193,193,192,198,194,194,193,188,194,188,191,190,199,198,196,191,186,191,185,190,189,185,192,195,192,183,183,185,184,183,190,191,189,182,176,180,184,181,178,186,182,191,189,181,176,179,181,182,181,186,188,189,186,183,177,184,180,179,185,185,186,184,181,180,185,183,186,185,184,185,182,179,180,183,181,0
41,41,48,68,150,183,194,200,203,43,48,58,151,178,198,202,204,205,41,55,146,180,193,202,203,207,204,48,159,180,190,198,202,204,206,204,140,179,195,202,205,203,198,205,197,175,192,204,204,198,200,200,192,172,189,202,205,198,183,192,188,169,160,198,199,197,188,169,175,168,157,155,196,193,182,170,166,164,160,158,157,0
204,203,196,194,196,196,198,181,140,208,207,204,205,199,199,200,202,191,208,206,203,197,206,200,195,197,192,207,198,194,197,198,204,207,198,192,205,200,199,203,205,205,198,193,192,205,204,198,207,205,204,202,202,194,206,206,205,205,204,202,200,197,196,210,205,205,204,199,197,189,200,195,208,206,205,203,200,200,198,195,193,0
129,129,128,124,123,123,123,121,115,111,110,108,108,104,104,101,96,90,82,79,77,77,74,71,68,62,59,74,65,58,56,54,50,48,52,55,79,73,65,60,58,56,54,52,55,85,77,72,65,61,59,59,58,65,89,81,74,68,62,60,57,69,102,92,86,78,70,63,61,64,106,142,95,90,83,73,65,69,102,144,171,0
96,48,48,73,91,111,104,146,136,91,40,60,84,113,149,158,182,141,71,44,50,91,130,163,202,185,155,44,34,62,93,121,163,223,166,155,27,44,85,99,121,161,185,153,10,81,44,68,97,142,163,173,160,79,113,36,62,113,124,140,121,127,136,54,40,58,84,109,136,146,149,157,30,38,59,83,147,143,147,177,171,1
169,178,184,184,195,198,204,209,214,166,168,181,184,181,203,201,209,210,161,171,175,190,194,194,198,201,203,153,168,178,184,182,195,192,203,205,137,163,177,178,188,188,199,202,200,109,157,174,177,185,189,198,201,202,79,134,158,176,179,187,191,198,199,46,102,152,165,179,175,193,190,192,26,56,118,151,176,178,177,184,179,1
131,118,113,121,124,126,127,130,155,121,112,130,138,128,130,143,141,230,119,129,138,135,132,141,132,217,232,125,136,125,130,143,149,207,231,235,133,127,136,141,137,189,232,231,229,129,133,141,138,152,227,232,234,235,124,141,137,145,226,229,233,235,235,132,137,138,217,234,237,235,234,235,140,145,190,237,230,234,235,234,236,0
133,118,95,121,97,97,79,68,65,141,138,129,126,115,117,100,88,93,146,158,149,127,123,110,102,91,100,160,147,149,139,145,130,112,105,107,159,179,159,151,136,125,117,118,105,168,168,154,159,159,140,137,123,116,165,144,156,162,154,149,146,138,107,194,179,179,179,184,176,147,128,100,185,186,173,166,176,172,165,156,126,1
158,131,81,60,73,77,103,121,149,161,144,87,48,59,75,86,117,138,168,144,91,36,56,65,78,97,125,172,147,95,23,46,52,65,81,95,163,147,105,10,29,47,55,68,94,147,134,105,22,5,51,69,56,81,143,124,88,36,60,12,68,73,71,130,109,80,71,99,103,60,73,73,113,96,72,112,139,131,124,110,69,1
252,242,229,219,211,210,206,199,191,243,238,214,215,207,206,193,189,181,220,218,204,208,204,192,195,183,166,200,194,193,199,192,172,189,174,186,178,192,182,179,176,166,172,160,182,155,176,177,172,168,140,161,157,168,143,167,163,169,159,142,141,156,147,126,152,162,158,157,131,128,147,133,123,140,141,131,138,128,116,130,113,1
237,237,239,238,238,237,227,198,195,235,235,237,242,242,236,199,197,195,233,235,238,237,239,221,195,193,194,236,237,242,227,203,203,195,192,193,236,239,223,206,194,194,192,189,193,238,223,206,194,195,192,190,195,194,230,204,191,192,191,191,190,200,193,206,191,190,191,193,189,200,195,196,190,184,189,190,190,194,192,194,196,0
89,70,52,35,103,115,143,178,185,105,97,78,54,36,75,137,161,176,129,124,99,103,77,63,64,161,178,134,125,107,93,95,77,48,73,160,141,131,95,81,68,67,55,46,120,124,121,102,111,77,68,54,40,29,121,100,94,77,81,64,59,65,40,149,151,118,105,96,76,54,58,47,159,143,142,125,110,96,76,56,48,1
130,138,163,182,195,203,206,213,224,130,147,159,177,195,201,207,211,221,131,145,171,181,179,189,199,213,219,126,151,175,182,193,200,206,209,216,131,151,169,184,186,192,206,208,217,131,149,161,174,185,191,202,204,215,124,142,155,166,182,187,193,199,204,123,136,141,157,175,184,189,195,193,116,121,139,139,163,172,181,185,195,1
111,80,32,12,29,56,50,60,68,104,89,67,32,8,11,15,26,42,115,112,89,78,55,20,5,1,2,120,99,105,71,65,51,32,19,9,107,116,118,108,80,68,52,43,31,141,149,156,131,109,81,76,55,47,145,162,182,150,109,77,72,43,65,158,167,193,139,120,84,55,48,84,147,158,181,126,91,81,59,65,95,1
163,165,157,147,147,118,97,65,65,155,159,161,145,140,105,68,65,56,158,165,147,127,128,77,65,64,60,113,133,118,99,75,62,58,59,52,92,94,77,65,60,50,44,36,24,29,97,51,56,52,51,35,26,22,60,24,93,29,32,32,29,8,25,39,30,16,46,27,23,7,11,32,35,31,21,40,9,8,0,13,31,1
211,211,217,219,188,169,153,131,121,197,195,201,183,159,144,125,113,97,161,158,140,135,137,127,110,107,92,125,117,105,111,123,112,113,97,89,110,99,94,91,96,108,105,94,89,104,89,81,87,75,95,91,94,89,81,81,73,68,73,79,89,89,96,72,64,65,56,72,68,81,81,83,80,65,65,52,60,59,68,76,78,1
164,163,160,164,163,164,165,167,170,160,165,163,164,166,166,158,159,164,164,164,160,164,166,168,159,167,166,162,169,164,166,167,168,165,168,164,165,167,167,167,168,168,169,166,163,165,168,166,167,169,168,167,165,165,164,167,172,166,167,165,165,164,162,164,165,169,165,168,166,162,157,159,165,165,164,166,164,165,164,156,162,0
209,208,200,182,159,149,140,145,110,217,207,195,190,181,166,158,145,113,221,220,211,213,199,186,179,159,140,225,227,222,183,211,197,172,181,171,233,225,223,229,216,201,203,195,187,233,227,230,229,219,211,186,204,186,233,231,233,234,226,217,208,203,211,233,233,233,237,231,217,210,207,202,240,240,238,245,223,222,218,205,204,1
81,105,128,163,182,190,201,206,204,79,105,141,168,186,195,202,201,207,89,121,143,163,190,193,204,210,211,96,120,141,165,178,198,208,211,225,80,120,136,162,182,195,197,222,234,80,105,139,147,172,185,201,211,226,72,94,125,145,166,182,189,200,206,73,89,123,142,157,176,179,188,192,73,100,118,134,154,160,173,166,172,1
142,149,157,126,190,172,178,191,195,141,144,125,178,197,193,180,188,193,141,133,108,189,192,193,183,184,193,141,146,180,192,193,196,194,190,191,140,146,190,192,192,192,188,191,188,154,181,190,193,191,193,192,188,186,160,188,189,191,191,192,191,190,191,189,189,189,190,190,192,185,189,190,184,188,190,190,188,188,188,189,188,0
129,143,143,141,135,133,121,124,139,149,145,149,155,157,159,150,150,153,147,145,153,166,168,158,154,154,162,150,156,170,175,174,167,175,174,166,147,161,169,175,177,175,178,178,177,156,154,177,171,183,170,190,181,179,157,158,179,188,195,197,190,184,192,149,169,191,211,214,214,198,202,191,147,167,190,202,217,219,217,203,195,1
62,60,60,51,56,57,68,75,66,71,69,55,56,56,63,63,70,68,61,59,66,63,62,61,64,68,68,70,61,59,56,64,57,60,59,66,141,127,111,89,84,65,61,46,44,143,142,133,136,140,142,132,131,132,149,145,146,139,131,125,140,139,117,158,152,144,140,144,142,148,90,128,149,149,150,142,152,114,116,154,166,0
87,52,87,113,121,135,134,136,142,54,67,117,130,151,147,159,153,145,22,91,136,151,157,165,157,146,151,36,124,146,165,163,160,162,161,163,65,137,157,165,169,175,172,174,173,118,140,152,170,166,174,166,159,170,120,144,163,171,179,173,173,167,170,121,154,161,168,175,175,169,159,150,136,158,171,170,172,168,163,154,167,1
65,48,38,36,22,8,15,42,30,63,56,56,42,25,15,1,76,25,65,65,55,54,27,11,4,19,27,65,65,54,48,25,8,18,7,23,62,56,60,43,26,19,4,10,22,31,65,51,40,30,10,11,17,19,17,25,44,36,32,15,4,14,20,29,18,25,59,15,13,2,10,18,29,25,32,28,18,5,1,8,17,1
193,198,202,198,197,195,198,194,192,195,199,195,192,198,195,193,188,192,198,198,198,190,194,192,189,188,193,195,200,196,197,197,197,198,197,196,198,198,202,195,194,194,198,202,196,199,198,207,198,194,198,196,196,197,199,203,200,199,198,198,199,197,202,200,200,199,198,198,199,198,200,202,200,196,202,200,195,200,198,202,202,0
160,160,157,169,157,158,155,140,126,193,168,174,160,165,159,152,147,120,195,184,188,143,163,152,156,146,131,199,208,168,127,162,156,151,147,136,217,192,167,143,165,156,158,150,137,179,179,174,138,157,149,150,147,137,172,167,162,134,151,147,156,147,136,163,168,162,131,147,153,152,144,136,163,161,156,136,138,154,149,146,133,1
142,168,176,183,179,177,184,184,184,141,173,180,181,169,172,180,181,182,133,165,179,179,173,175,175,173,182,137,162,173,175,165,172,167,177,179,157,159,167,170,160,167,170,172,175,155,159,164,167,159,170,172,164,173,160,152,160,166,167,164,163,159,168,169,164,160,165,163,157,166,165,164,173,169,163,159,158,159,163,162,159,0
162,154,152,146,138,128,121,119,121,159,155,151,144,136,126,117,116,117,157,153,150,143,133,123,115,114,115,153,148,144,140,132,124,114,115,116,149,143,140,138,130,122,114,115,115,144,139,136,133,127,121,114,114,114,140,135,132,128,124,118,114,114,114,136,131,129,125,121,116,113,111,111,131,128,125,122,118,116,112,109,110,0
202,204,206,208,210,207,207,205,204,198,195,192,198,206,208,206,205,204,197,184,171,185,202,209,206,204,203,196,180,159,182,200,206,205,202,199,195,185,175,186,202,207,204,199,197,197,193,185,195,202,204,202,197,195,198,193,185,192,198,200,197,195,192,195,191,185,188,195,194,193,191,190,191,189,183,188,191,190,190,190,189,0
162,177,178,173,170,179,176,187,168,178,187,195,158,183,178,204,186,189,204,195,211,202,165,179,187,185,55,186,214,209,219,211,191,183,174,60,179,199,208,231,201,201,171,169,58,218,185,183,198,211,195,179,121,50,35,121,195,179,186,179,183,89,36,56,43,34,166,179,184,174,78,32,64,67,62,56,54,188,160,65,30,1
179,117,130,113,111,97,87,101,159,160,130,121,104,113,117,112,139,154,142,117,94,107,124,139,113,123,146,51,108,84,85,115,120,112,131,149,4,69,64,59,111,109,87,127,142,54,32,38,35,103,125,136,136,133,75,123,97,108,113,131,150,146,168,145,130,133,105,97,147,105,138,171,150,128,116,121,127,154,144,140,175,1
149,141,144,144,146,153,175,242,237,143,143,140,144,148,175,235,237,239,142,141,143,150,186,242,242,242,239,142,143,142,166,226,242,240,238,238,143,143,182,245,244,242,240,237,238,140,213,235,244,242,243,238,239,238,222,233,237,238,232,238,238,237,232,237,237,235,235,233,233,235,229,213,237,237,237,236,231,237,229,203,198,0
186,188,171,142,154,154,145,133,135,202,188,154,139,140,150,147,144,143,199,184,160,145,135,143,146,138,139,193,188,176,149,145,142,137,135,135,198,189,171,159,147,139,128,128,129,189,190,173,166,150,130,131,113,120,192,174,152,161,159,128,125,113,115,185,175,160,158,157,131,125,128,118,186,168,149,149,131,151,133,134,117,1
100,63,32,139,176,179,179,189,183,79,52,44,146,162,177,185,181,185,52,36,103,140,169,174,179,189,193,46,14,113,140,158,177,184,184,195,14,2,97,133,159,174,178,184,202,1,3,87,134,157,170,185,188,198,3,4,79,118,153,161,176,187,195,1,2,65,121,142,156,176,185,187,7,4,52,113,127,145,168,176,187,1
153,163,170,180,185,191,194,197,196,158,167,176,181,186,192,194,194,194,163,169,180,183,188,191,193,192,192,166,172,177,182,188,191,191,191,190,168,172,177,181,185,189,191,190,189,168,171,175,179,185,189,190,190,189,168,169,173,180,185,188,189,189,189,167,169,173,180,184,186,188,189,189,167,170,177,181,185,185,186,189,189,0
194,199,196,196,194,195,194,197,195,196,193,196,196,195,196,195,196,194,190,194,196,196,196,196,195,196,192,196,197,197,197,196,197,196,196,195,196,198,197,197,196,197,196,196,192,197,197,197,197,196,196,196,195,193,197,197,197,197,196,196,196,193,189,196,197,196,194,194,194,194,192,188,190,190,188,192,193,193,193,191,192,0
153,155,154,153,154,153,153,153,153,151,155,155,153,154,153,153,153,151,154,155,155,154,157,155,153,151,150,157,158,155,153,154,154,153,150,152,160,158,155,153,155,154,152,152,154,160,156,152,153,154,152,151,151,151,157,152,153,153,152,151,151,150,150,152,150,150,153,153,152,151,151,150,150,154,155,153,151,151,151,152,151,0
163,165,166,166,167,165,164,164,163,158,160,162,162,164,162,162,160,159,156,158,159,160,160,160,160,160,158,154,155,156,156,156,156,157,157,156,151,152,153,153,154,154,153,153,153,148,148,149,149,151,150,148,149,149,144,145,145,145,146,146,145,143,145,140,142,141,142,143,142,142,140,140,136,138,139,140,139,138,138,137,132,0
101,92,75,60,62,52,43,55,73,86,79,86,73,67,64,50,59,73,97,107,77,60,65,50,56,65,81,100,118,101,89,72,55,52,70,91,131,130,124,96,88,62,62,73,91,138,134,120,111,78,62,69,83,93,162,139,133,110,102,76,79,87,89,157,121,110,103,88,75,60,81,80,158,134,120,115,87,73,40,85,81,1
156,153,151,148,144,144,145,146,145,154,152,151,149,146,146,146,146,145,153,151,150,148,146,148,146,144,145,154,150,148,148,148,146,146,144,143,154,149,143,143,145,145,144,144,142,150,148,142,140,141,143,144,143,143,146,144,142,140,140,143,144,144,141,146,145,144,144,144,145,146,144,139,148,146,145,145,148,149,149,144,139,0
144,141,141,141,142,140,142,143,142,137,139,141,141,141,143,145,143,143,124,123,131,137,138,139,141,142,144,118,106,110,117,124,130,135,138,140,124,111,96,89,101,111,122,130,136,127,113,99,84,74,85,98,108,112,124,109,98,89,79,71,63,72,77,124,102,92,90,85,77,70,60,52,128,104,91,92,91,84,74,68,62,0
212,212,210,208,199,193,188,191,189,212,212,210,206,197,192,192,195,192,212,211,209,205,196,190,203,199,194,211,211,209,205,196,197,202,198,195,209,209,209,205,197,197,197,196,194,210,209,208,205,200,198,195,193,192,209,208,207,205,200,196,193,191,190,208,207,206,203,198,195,192,190,188,207,205,202,199,195,194,190,189,185,0
198,200,200,202,203,205,206,208,206,199,202,202,200,203,205,207,207,205,200,200,200,199,202,205,207,207,204,202,200,199,199,202,205,206,205,202,203,202,200,200,202,203,203,202,199,203,200,200,202,202,203,202,202,199,200,198,200,203,203,203,202,200,199,199,198,199,202,203,203,202,199,198,199,199,199,202,203,203,200,198,197,0
184,139,129,71,52,56,73,111,119,171,137,101,81,62,99,121,140,150,156,131,105,62,103,120,134,134,163,116,119,80,85,130,142,150,171,161,130,97,75,124,143,157,153,144,157,96,68,81,146,157,166,156,152,169,69,52,131,156,165,159,174,154,170,63,116,147,159,170,145,158,154,144,72,146,160,159,167,156,143,151,145,1
65,54,43,40,31,16,10,14,60,47,44,32,24,14,10,14,51,77,38,29,23,14,12,16,50,78,71,24,14,9,10,14,35,77,78,52,1,1,4,10,42,77,67,52,31,0,1,2,31,62,58,56,29,51,1,2,6,5,23,36,42,47,32,5,3,5,3,8,14,38,39,23,11,10,10,12,15,16,17,14,10,1
184,181,180,181,183,182,182,182,178,186,184,181,181,183,177,177,176,178,183,182,182,180,178,180,178,181,172,182,180,181,178,169,180,178,178,177,181,179,179,178,183,179,179,180,178,184,181,182,181,181,179,180,179,179,184,185,185,175,173,180,176,178,175,183,176,183,177,183,172,182,175,176,180,181,177,176,176,176,179,180,185,0
169,167,165,164,163,163,162,160,160,166,164,163,160,160,160,160,158,157,163,160,159,158,158,158,158,157,156,160,158,156,155,156,156,156,156,155,157,155,153,153,153,153,154,154,155,153,153,151,150,151,150,151,151,151,149,150,150,149,149,148,148,148,148,146,148,146,146,146,144,142,142,146,143,143,143,143,143,140,139,141,145,0
113,105,97,75,70,62,83,97,108,105,103,88,89,67,30,65,71,91,97,86,87,89,86,73,27,77,56,105,99,89,96,88,76,75,30,50,103,108,108,101,102,107,89,83,58,108,111,105,117,134,112,105,93,73,116,130,119,141,144,117,101,97,81,111,121,120,113,182,147,111,97,81,105,108,115,104,138,149,108,102,93,1
172,167,159,146,141,158,165,164,164,171,166,159,144,133,146,157,159,158,172,167,163,150,139,145,154,156,157,166,160,160,151,148,149,152,154,157,152,142,148,149,149,149,149,151,155,124,109,130,149,146,149,148,149,153,96,87,117,139,145,146,146,146,151,95,97,121,137,143,148,148,146,149,126,119,130,141,145,149,149,146,146,0
32,30,26,22,17,58,63,48,32,30,27,24,19,14,43,64,39,29,27,25,24,17,12,31,43,39,17,26,24,22,14,9,32,32,18,7,26,24,22,13,4,18,17,5,6,25,22,18,8,1,7,12,44,89,26,23,16,2,5,35,73,101,117,22,18,9,10,39,64,77,88,107,19,16,14,30,38,55,60,60,67,1
